standard_type,standard_units,count,cumulative_prop
Average change in weight,%,15,0.998
K,1/Maa,15,0.998
AP,,15,0.998
Kcat/Km,10^6/M/s,15,0.998
FE,,15,0.998
Succeeded/tested,s,15,0.998
Metabolite levels,,15,0.998
Amount bound,M g-1,15,0.998
Stability,%/hr,15,0.998
Stability,yr,15,0.998
deltaS,kcal/mol,15,0.998
Mineral apposition rate,mm day-1,15,0.998
CL free,%,15,0.998
EC95,uM,15,0.998
CR,,15,0.998
Activity,uM of MDA (mM of deoxyribose)-1,15,0.998
CL free,10^3uL/min/mg,15,0.998
Dissociation rate constant,1/S,14,0.998
Activity,uM/day,14,0.998
K,10^5/Ms,14,0.998
PD50,mg/kg/day,14,0.998
Hypotensive activity,mmHg,14,0.998
MIC,ug m/L,14,0.998
Net grain counts,,14,0.998
K,10^-5/s,14,0.998
Therapeutic effect,%,14,0.998
Ct,hr.fmol,14,0.998
Free complex,%,14,0.998
POT vigilance,,14,0.998
Ouabain,ug kg-1,14,0.998
Tumor growth delay,day,14,0.998
Tumor weight,%,14,0.998
GOT Level,U l-1,14,0.998
Increase over control,%,14,0.998
K obs,uM,14,0.998
GPT Level,U l-1,14,0.998
Vmax,uM min-1 mg-1,14,0.998
No. of males fertile,,14,0.998
EC10,ug ml-1,14,0.998
AUC,mg kg-1,14,0.998
No. of males mated,,14,0.998
Lethal dose,p.p.m.,14,0.998
Vmax,nmol/min/mg protein,14,0.998
LD50,10'-6M,14,0.998
GSTCP activity,,14,0.998
No. of writhings,,14,0.998
PEI,%,14,0.998
AUC c,,14,0.998
Myoblast with parasites,%,14,0.998
UD,mg kg-1,14,0.998
G0/G1,%,14,0.998
HC20,ug ml-1,14,0.998
Activity,IU/dl,14,0.998
Of control,%,14,0.998
No. of scratches,,14,0.998
LD50,mg/ml,14,0.998
K,10^3/M/min,14,0.998
Drug uptake,ml/min/mg,14,0.998
Antimicrobial activity,,14,0.998
K NBP,s-1,14,0.998
Kidney weight,,14,0.998
K H,s-1,14,0.998
TPO,%,14,0.998
Tonic-clonic seizure,,14,0.998
Net turns/min,,14,0.998
Hypocotyl length,cm,14,0.998
LD50,ug/mg,14,0.998
Therapeutic index,ug ml-1,14,0.998
I75,gAi/ha,14,0.998
K app,min-1,14,0.998
APA,mV,14,0.998
deltaA,nm,14,0.998
Control relaxation,%,14,0.998
Activity,uM min-1,14,0.998
VM,pM min-1,14,0.998
No. of mice dead/day died,,14,0.998
Blood glucose,mM (l of whole blood)-1,14,0.998
Change in blood flow,,14,0.998
AUC,nM.hr.kg/mg,14,0.998
NLCK,,14,0.998
Activity,uS,14,0.998
Bilurubin Level,mg %,14,0.998
T/C corr,%,14,0.998
AI50,nM,14,0.998
Cmax,hr.fmol,14,0.998
TC50,umol,14,0.998
Activity,10^6/mm3,14,0.998
Peak time,min,14,0.998
Growth delay (T-C/C),%,14,0.998
Fungicidal,ug ml-1,14,0.998
Cmax,mg kg-1,14,0.998
IC20,nM,14,0.998
TC90,umol,14,0.998
TCID50,ml-1,14,0.998
Pcaco2,cm s-1,14,0.998
dose BP/BP,,14,0.998
deltaTm,hr,14,0.998
IC,mM,14,0.998
LWI,%,14,0.998
AUC p,,14,0.998
fCmax,,14,0.998
ALP Level,U l-1,14,0.998
NADH oxidation,uM min-1mg-1,14,0.998
Parasites no. per 100 Myoblasts,,14,0.998
Vdss,ml,14,0.998
No. protected/ No.dosed,,14,0.998
Average body weight change,%,14,0.998
LD10,mM,14,0.998
Vmax,nM hr-1 mg-1,14,0.998
MFC,mg l-1,14,0.998
MIC,umol/uL,14,0.998
Kid,uM,14,0.998
No. of dogs reverted,,14,0.998
MI50,uM,14,0.998
GI,square millimeter,14,0.998
Toxicity related death,,14,0.998
Activity,L/s,14,0.998
No. of dogs used,,14,0.998
No. of plaques,,14,0.998
Liver TG,mg g-1,14,0.998
PB,pmolequiv,14,0.998
Kcat/Km,10'-3/microM/s,14,0.998
EC100,mg ml-1,14,0.998
Activity,pmol/min.mg,14,0.998
ED50,10'-7mol/cm2,14,0.998
Activity,pmol/min/ug,14,0.998
Vmax(app),pmol/mg.min,14,0.998
ECLT,min,14,0.998
Vmax / Km,nM min-1 mg-1 mM-1,14,0.998
Lipid peroxidation,,14,0.998
HVA level,ug g-1,14,0.998
Tumor burden,mg,14,0.998
No. of males cohabited,,14,0.998
CCh,,14,0.998
Vmax,nM hr-1 (10e6*cells)-1,14,0.998
fAUC/MIC,hr,14,0.998
K,10'3/uM/s,14,0.998
Dose range,mg kg-1,14,0.998
Histopathology,,14,0.998
Time,10'3s,14,0.998
Photosensitization,,14,0.998
k,M-1 min-1,14,0.998
Maximum response,%,14,0.998
Plasma ALT at 24 h,mU ml-1,14,0.998
LD0,,14,0.998
30 day survivors,,14,0.998
Increase in DPM,(mg of protein)-1,14,0.998
Activity,nM g-1,14,0.998
Cl,mg ml-1 kg-1,14,0.998
KDMPC,M-1,14,0.998
MCCD,mg kg-1,14,0.998
Change,uM,14,0.998
C1.3,uM,14,0.998
Kdiss,10'-2/s,14,0.998
Infectious virus,ffu ml-1,14,0.998
Duration of reversal,min,14,0.998
Kr,10'-3/min,14,0.998
Pigmentation capacity,,14,0.998
Activity,10'-10mol/min,14,0.998
Kdapp,nM,14,0.998
Log change,,14,0.998
Plasma histamine,ng ml-1,14,0.998
Rate max,beats min-1,14,0.998
Adjuvant effect,,14,0.998
Reduction,hr,14,0.998
Inhibitory activity,uM,14,0.998
Sp Max,%,14,0.998
Radiation equivalent,,14,0.998
Abdominal fat,g,14,0.998
K,10'-6/M,14,0.998
Ko,min-1,14,0.998
gammaCMC,mN/meter,14,0.998
Increase in blood pressure (P/R),%,14,0.998
k-2,10e-3 1/s,14,0.998
Activity,10'-5OD/s,14,0.998
EDmin,uM kg-1,14,0.998
MID log LC50,M,14,0.998
ID50,nmol,14,0.998
Drug uptake(free),ng/g,14,0.998
Thermodynamic solubility,ugA/ml,14,0.998
ID50,ng,14,0.998
EI,,14,0.998
Reactivity,%,14,0.998
ED15,uM kg-1,14,0.998
KI',uM,14,0.998
Max tolerated dose,mg kg-1,14,0.998
Rate of inhibition,s-1,14,0.998
Max MBP,mmHg,14,0.998
k2,10e-3 1/s,14,0.998
Increase in plasma lipase,IU ml-1,14,0.998
Survivors at 24 h,,14,0.998
Activity,ml/min.Kg,14,0.998
Kd1,nM,14,0.998
pXI50,,14,0.998
DNA cleavage,%,14,0.998
Stability,nmol,14,0.998
Delta TC,,14,0.998
B(DPB),%,14,0.998
Subcut score,,14,0.998
IC60,nM,14,0.998
Stain index,,14,0.998
Ki,10'6/M,14,0.998
Emax,mV,14,0.998
k3,s-1,14,0.998
Bullatacin index,,14,0.998
Lysis area,mm.mm,14,0.998
CAR,MPK,14,0.998
Complete remission,%,14,0.998
log10PFU/ml,,14,0.998
C20 APD95,,14,0.998
ED33,mg kg-1,14,0.998
Agonistic activity,%,14,0.998
Activity,%mol/mol,14,0.998
Log rate constant,M-1 s-1,14,0.998
Positive,%,14,0.998
Kt,uM,14,0.998
Activity,ul min-1,14,0.998
K,10'-1/min,14,0.998
Max decrease in blood pressure,mmHg,14,0.998
Blood urea nitrogen,mg 100ml-1,14,0.998
Amount,nM (mg of protein)-1,14,0.998
Mean decrease,%,14,0.998
Edema density,,14,0.998
Body weight change,g (100g of body weight)-1,14,0.998
Emax,mM,14,0.998
C/P,,14,0.998
-Log Sw,,14,0.998
Decrease in Bmax,%,14,0.998
Nitric oxide,%,14,0.998
Max relaxation,%,14,0.998
5-HT syndrome,,14,0.998
Erythema induction,,14,0.998
Reduction,mg kg-1,14,0.998
Log Pmic,,14,0.998
Potentation,,14,0.998
Reduction,mg,14,0.998
MBC=>99,ug ml-1,14,0.998
ED6,mg kg-1,14,0.998
AUCt,nM/ml.hr,14,0.998
RT,min,14,0.998
Relative level,,14,0.998
ED50,uM site-1,14,0.998
Activity,10'7/ml,14,0.998
Activity,millimeter/hr,14,0.998
Concentration,M l-1,14,0.998
Ka,10'-6/M,14,0.998
Inhibition potency T/II,,14,0.998
Serum triglyceride,%,14,0.998
Max increase in coronary flow,%,14,0.998
Serum stability,,14,0.998
kc,10e-3 1/s,14,0.998
Equilibrium OD340,,14,0.998
Relative t1/2,,14,0.998
CT10,mM-hr,14,0.998
Drug uptake,ug base equiv/g,14,0.998
Relaxed DNA,%,14,0.998
Experimental DPM,,14,0.998
K,10'-4/min,14,0.998
Prolactin control,ng ml-1,14,0.998
Prolactin treatment,ng ml-1,14,0.998
Shutdown time,min,13,0.998
Increase in HR,%,13,0.998
MTX ratio,,13,0.998
Protective Index,,13,0.998
ED90,mg/kg.day,13,0.998
Ki int,uM,13,0.998
ED50,mpk/d,13,0.998
kR,uM,13,0.998
Ratio,mg/L,13,0.998
VOLSYN,,13,0.998
MIC,U/ml,13,0.998
Spontaneous motor activity,,13,0.998
I50,gAi/ha,13,0.998
K bind,,13,0.998
Induction,fM,13,0.998
deltaA,%,13,0.998
Vagal response,,13,0.998
TO,min,13,0.998
NOAEL,ng/ml,13,0.998
Activity,10'9CFU/g,13,0.998
Cell permeation,nm s-1,13,0.998
Activity,10^6No_unit,13,0.998
Kd,10^-3/s,13,0.998
Drug deaths,,13,0.998
EC99.9,uM,13,0.998
Kd,10^-12M,13,0.998
Ct,%ID/cc,13,0.998
Excreted,%,13,0.998
Amine formed,ug,13,0.998
Ka,/mM,13,0.998
ln Kp,,13,0.998
ln Kt,,13,0.998
Ratio,/min,13,0.998
Necrosis response,%,13,0.998
IC>80,,13,0.998
MEC,%w/v,13,0.998
Km/Kcat,,13,0.998
Exploratory activity,,13,0.998
Negation,%,13,0.998
Parasitemia,,13,0.998
Serum level,ug ml-1,13,0.998
Alpha Ki,M,13,0.998
ED100,nM,13,0.998
Activity,10^6/ml,13,0.998
Ki',mM,13,0.998
BMD,mg/cm3,13,0.998
E100,M,13,0.998
EC50,Ke nM-1,13,0.998
K,10'-4/M/s,13,0.998
Kr,mmol/min,13,0.998
AUCt/dose,nM.hr,13,0.998
TPI,%,13,0.998
CMI,mg l-1,13,0.998
Kcat/Km,/min/microM,13,0.998
Caco-2 permeability,,13,0.998
Ki,s-1,13,0.998
C120/ED50,,13,0.998
Urine/bile,,13,0.998
ED50,gAi/ha,13,0.998
S,%,13,0.998
Change in cholesterol,,13,0.998
ED50,kg/ha,13,0.998
LD50,mg,13,0.998
ID50,uM ml-1,13,0.998
Average tumor volume,T/C,13,0.998
Chlorine uptake,,13,0.998
Migration,%,13,0.998
Activity,mg l-1,13,0.998
ST,s,13,0.998
LD50,mg kg-1 day-1,13,0.998
Wet weight,mg,13,0.998
MNTD,mg/kg/day,13,0.998
Fmax,,13,0.998
Ki/(Km/Kcat),,13,0.998
Kq,10'11/M/s,13,0.998
Activity,(ng of PGE2) (mg of protein)-1,13,0.998
AUC,nM/ml,13,0.998
Root_galling_index,,13,0.998
MBIC=>90,ug ml-1,13,0.998
SB,%,13,0.998
Behavioral response,,13,0.998
Activity,mg.min/dL,13,0.998
TT,min,13,0.998
Cp,ng/mg,13,0.998
Log 1/IC90,,13,0.998
K,/min/nM,13,0.998
Ka,10'-4/M,13,0.998
LC50,ugAi/L,13,0.998
Hill coefficient,nH,13,0.998
Enhancement ratio,,13,0.998
Hormonal activity,,13,0.998
Occ50,ng/ml,13,0.998
Equilibrium,ug/ml,13,0.998
ED50,m equiv [H+] l-1,13,0.998
Differentiation activity ratio,,13,0.998
log10LT50,,13,0.998
Log cfu/g,,13,0.998
LD50,mg/m2,13,0.998
Ip score,,13,0.998
Tissue levels,ug ml-1,13,0.998
Average weight change,mg kg-1,13,0.998
PDI,%,13,0.998
QT interval,ms,13,0.998
Length,mm rat-1,13,0.998
AD50,nmol,13,0.998
Vmax,pmol,13,0.998
D,10'-10m2/s,13,0.998
Inotropic potency,nM kg-1,13,0.998
logPc,,13,0.998
AUC,SUV.min,13,0.998
IC20,10'-5M,13,0.998
Rate constant,hr-1,13,0.998
Weight change on day 5,%,13,0.998
BEI,kDa-1,13,0.998
Activity,pmolequiv/mg,13,0.998
B/P,,13,0.998
Kdiss,10^-2/s,13,0.998
Activity,10^3/ml,13,0.998
LBF,ml/min,13,0.998
MBC>99.9,,13,0.998
ID95,nM,13,0.998
Activity,mg/g DW,13,0.998
Hepatic necrosis in survivors,,13,0.998
MAP,%,13,0.998
Relativity,,13,0.998
Emax,ms,13,0.998
Vz,ml,13,0.998
DNA fragmentation,,13,0.998
Activity,degreeC.hr,13,0.998
Relative stimulatory activity,%,13,0.998
MTD,mg/m2,13,0.998
Change in temparature,degrees C,13,0.998
K HOX,,13,0.998
Tumor inhibition ratio,%,13,0.998
Basal,%,13,0.998
ED2,ug kg-1,13,0.998
Ks,mM,13,0.998
Kcat/Km,10'2/s/M,13,0.998
LVEDP,mmHg,13,0.998
Cmax,ug g-1,13,0.998
Vmax,c.p.m.,13,0.998
MED10,mg kg-1,13,0.998
ED50,M mouse-1,13,0.998
CL,ml/min.g,13,0.998
ILS (T/C),%,13,0.998
Blockade duration,min,13,0.998
Transcriptional activity,%,13,0.998
Cures,%,13,0.998
K,10^8/M,13,0.998
Agonism,,13,0.998
p10 MIC,nM,13,0.998
K OX,M-1 min-1,13,0.998
LBF,L/min,13,0.998
RBP,%,13,0.998
Absorbance,,13,0.998
Max SBP,mmHg,13,0.998
k'',s-1,13,0.998
Delta ED50,mg kg-1,13,0.998
Relative florescence,,13,0.998
IC25,,13,0.998
Body weight loss at nadir,%,13,0.998
EC5,uM,13,0.998
LC90,ugAi/L,13,0.998
Ki,10^5/M,13,0.998
Rate,nM min-1 (10e6*cells)-1,13,0.998
MRD,V s-1,13,0.998
Vm,10'-4m3/mol,13,0.998
Log tumor cell kill,,13,0.998
RHA,,13,0.998
AUC,hr/mL,13,0.998
P value,,13,0.998
Cmax,uM-1 kg-1,13,0.998
KDNB,,13,0.998
Kt,,13,0.998
Max enhancement,,13,0.998
Reduction in virus yield,pfu/ml,13,0.998
Peff,10'-4 cm/s,13,0.998
Effectiveness,,13,0.998
AERP,ms,13,0.998
Regression response,%,13,0.998
RSA tR,min,13,0.998
Ratio,10^4/M/min,13,0.998
Kup,ml/min/g,13,0.998
EC40,,13,0.998
MST,%,13,0.998
Kdiss,10^-3/s,13,0.998
Effective dose,uM kg-1,13,0.998
Ka,10^3/M/s,13,0.998
Cell Proliferation AC50,nM,13,0.998
MED98,mg kg-1,13,0.998
Effective concentration,,13,0.998
increase in response,%,13,0.998
CL,ml.Kg/min,13,0.998
Max delta BP,mM,13,0.998
MIC,umol/cm3,13,0.998
Relative bioavailability,,13,0.998
Photolysis,,13,0.998
Radioactivity level,ml,13,0.998
Logit_p(conc),,13,0.998
T,min,13,0.998
Radioligand bound,%,13,0.998
fAUC/dose,nM.hr/mg/kg,13,0.998
Optimal dose,mg uM kg-1 day-1,13,0.998
Lesion_Clearance,%,13,0.998
MED50,mg,13,0.998
Duration time,hr,13,0.998
Peroxidase rate,uM of ABTS min-1,13,0.998
Kd,s-1,13,0.998
Rate,delta OD340 min-1,13,0.998
KB app,nM,13,0.998
Survivals,%,13,0.998
logt1/2,,12,0.998
FIC index,,12,0.998
CLH,/hr,12,0.998
kinact/Ki,M-1 s-1,12,0.998
lesions,,12,0.998
EC30,M,12,0.998
Extraction,%,12,0.998
log S,M/m3,12,0.998
AC,,12,0.998
Excretion,% of dose,12,0.998
Excretion,mg kg-1,12,0.998
mBP(delta),%,12,0.998
Excretion,m equiv 4hr-1,12,0.998
CLH,microM/min/mg,12,0.998
Cmax/dose,kg.ng/ml/mg,12,0.998
LC50,mg/cm2,12,0.998
log10PFU,g,12,0.998
Cmax_unbound,nM,12,0.998
logK-IAMex,,12,0.998
LC30,ug ml-1,12,0.998
LC90,ug,12,0.998
Effect,mmHg,12,0.998
CLp,L.h-1.m-2,12,0.998
-log(1/AD50),,12,0.998
k,10e-3 min-1,12,0.998
LC50,ng,12,0.998
k cat/Kuncat,,12,0.998
LAD,,12,0.998
EC30,mgAi/L,12,0.998
L-T3,%,12,0.998
Concentration,% dose g-1,12,0.998
Conc_plasma,uM,12,0.998
Effect,pM (10e6*cells)-1,12,0.998
CL_renal,,12,0.998
Concentration,nM min-1 (mg of protein)-1,12,0.998
ED70,,12,0.998
pKabz,,12,0.998
pKapy,,12,0.998
Complete spontaneous reversal,,12,0.998
ERP (delta),%,12,0.998
%R,%,12,0.998
pSI,,12,0.998
Emesis,,12,0.998
Log PI,,12,0.998
Anticoagulant activity,uM,12,0.998
Viscosity,%,12,0.998
CC10,mg/L,12,0.998
DAP,,12,0.998
Serum TG,mg dl-1,12,0.998
Ki,10'-4/M,12,0.998
Log Ka,,12,0.998
IC90,ug well-1,12,0.998
C5a max,%,12,0.998
D50,uM,12,0.998
Amount of Ouabain used,,12,0.998
Slope of Schild plot,,12,0.998
Clp,,12,0.998
IC50H,nM,12,0.998
Specific activity,dpm,12,0.998
Spermatogenic index,,12,0.998
IC50,ug well-1,12,0.998
Stability,%ID,12,0.998
Stability,ng/ml,12,0.998
Static tumors,%,12,0.998
Vmax/Km,uL/mg/min,12,0.998
CQ,,12,0.998
Log 1/E100,,12,0.998
IC10,umol/L,12,0.998
TAC,%,12,0.998
CL,mg/ml/kg,12,0.998
Cmax,hr,12,0.998
T bound,ns,12,0.998
T free,ns,12,0.998
T/A,,12,0.998
T/C,mg kg-1 injection-1,12,0.998
IC35,nM,12,0.998
T1/2 increase,%,12,0.998
Ki,M-1 min-1,12,0.998
TVR,mmHg ml-1 min-1 g-1,12,0.998
AUC/dose,hr.microg/ml,12,0.998
TDI,uM,12,0.998
AUC normalised,((ug.h.ml-1)/(mg/kg),12,0.998
TI,TD50/MIC50,12,0.998
TLm,ug ml-1,12,0.998
Ct,pmol/ml,12,0.998
TOC ED50,M,12,0.998
TOX/TEST,,12,0.998
Vmax,10'-4deltaA/s,12,0.998
ED25,mM kg-1,12,0.999
LD50,uM/ml,12,0.999
AUC,g.hr,12,0.999
Brain penetration index,%,12,0.999
Activity,10'-2k/min,12,0.999
Ibuprofen,%,12,0.999
Ratio CC50/IC50,10'5No_unit,12,0.999
Bronchoalveolar lavages,,12,0.999
Logit bioavailability,,12,0.999
DNA single strand breaks,rad equiv,12,0.999
M50,%,12,0.999
Log [-7],,12,0.999
Log [-8],,12,0.999
C0,mg/L,12,0.999
Rise HR,%,12,0.999
Log [-6],,12,0.999
Ct,nmol/g,12,0.999
Relative Bioavailability,,12,0.999
Age,d,12,0.999
Activity,(ng of TXB2) (mg of protein)-1,12,0.999
Regiospecificity,,12,0.999
Relative growth,%,12,0.999
Acid output,u equiv of [H+] 2hr-1,12,0.999
INH,%/min,12,0.999
Relative intensity,,12,0.999
Log Pmw,,12,0.999
Log [-5],,12,0.999
DNA photo-crosslinking,,12,0.999
Residual contractile activity,,12,0.999
Relative binding potency,,12,0.999
Response,RU,12,0.999
Absorption,ng ml-1,12,0.999
Relative effect,,12,0.999
Kel,L/hr,12,0.999
Relativity,c.p.m. mg-1,12,0.999
INCC50,uM,12,0.999
SC,mg dl-1,12,0.999
Acetaldehyde,nM (mg of protein)-1,12,0.999
Reducing activity,%,12,0.999
MAC,mM,12,0.999
Relative inhibitor potency,,12,0.999
Ae,umol,12,0.999
Ratio IC50/EC50,uM,12,0.999
SBP decrease,%,12,0.999
DIZ,cm2,12,0.999
BsI,%,12,0.999
ED25,10'-5M,12,0.999
Vmax / Km,10^-9 L min-1,12,0.999
ASAT levels,IU/l,12,0.999
Weight gain or loss,%,12,0.999
LH concentration,mU ml-1,12,0.999
GT rate,,12,0.999
Vmax,pM hr-1,12,0.999
GPI,nM,12,0.999
GPGB tension,g,12,0.999
AUC,h·fmol/million cells,12,0.999
Vmax(app),%,12,0.999
Average activity,,12,0.999
[3H] TdR uptake,c.p.m.,12,0.999
Vmax/Km,pl/min,12,0.999
Vmax/Km,uL/min.mg,12,0.999
LD90,ng/ml,12,0.999
Volume,ml,12,0.999
Counts/30 min,,12,0.999
LD80,ug/mg,12,0.999
AUC,hr.sec,12,0.999
hSlo current,%,12,0.999
Falling,%,12,0.999
Log k'o,,12,0.999
deltaS,J/mol/K,12,0.999
MTD,(mg of CPT) kg-1,12,0.999
Log Phep,,12,0.999
av,,12,0.999
cAMP content,pmol/mg protein,12,0.999
Formaldehyde,nM (mg of protein)-1,12,0.999
Control growth,,12,0.999
Average colony count,,12,0.999
LD20,mg/ml,12,0.999
ALAT levels,IU/l,12,0.999
Fe removed,%,12,0.999
alphaKi,nM,12,0.999
EC20,ng ml-1,12,0.999
Cmax normalised,(ug/ml)/(mg/kg),12,0.999
AH interval,ms,12,0.999
AH interval,,12,0.999
Average No. of metastasis,,12,0.999
Cmax(app),uM,12,0.999
Fecal recovery,%,12,0.999
Log K,M-1,12,0.999
EC50,10^3nM,12,0.999
Analgesic response,,12,0.999
Activity,no. of living cells (10E3) /mL,12,0.999
Activity,ucat/L,12,0.999
Peff,10^-7 cm/s,12,0.999
Activity,log CFU,12,0.999
Myristoylpeptide,%,12,0.999
Phosphorolysis,,12,0.999
Potency vs EKC,,12,0.999
Protonated,%,12,0.999
Activity,10e-4 K s-1,12,0.999
Change in MST,,12,0.999
Protective activity,%,12,0.999
Iron excretion,ug kg-1,12,0.999
Mean relative surviving fraction,,12,0.999
MDL,day,12,0.999
ME increase,nM min-1 mg-1,12,0.999
Neostigmine reversal,,12,0.999
Bmax,fM assay-1,12,0.999
Progressed tumors,%,12,0.999
Baseline,,12,0.999
MIC98,uM,12,0.999
MES/TEST,,12,0.999
Peak current,%,12,0.999
Peak concentration,ug ml-1,12,0.999
Kcat,10'-1/s,12,0.999
Ka,10^-6M,12,0.999
K+ excretion,m equiv 5hr-1 kg-1,12,0.999
PC50,,12,0.999
Adduct formation,,12,0.999
Activity,nM stent-1,12,0.999
Mean duration,min,12,0.999
NRD,mg/kg/day,12,0.999
Metabolic rate,pM min-1 (mg of protein)-1,12,0.999
Min concentration,ug ml-1,12,0.999
N/T,,12,0.999
Drug uptake,PSL/mm2,12,0.999
Platelet aggregation,,12,0.999
Plasma lipid level,mg dl-1,12,0.999
Drug metabolism,%molar,12,0.999
Activity,uU/ml,12,0.999
Plasma levels,ug ml-1,12,0.999
Plasma corticosterone,ng ml-1,12,0.999
Mortality range,day,12,0.999
PL-017 shift,,12,0.999
KSV,L/mol,12,0.999
Activity remaning,%,12,0.999
Na+ excretion,m equiv 5hr-1 kg-1,12,0.999
Diuretic activity,m equiv [Na+] 5hr-1kg-1,12,0.999
No. of mice protected/tested,,12,0.999
K 0.5,uM,12,0.999
O2 production,%,12,0.999
MAO deamination,%,12,0.999
Rate of decomposition,,12,0.999
No. of pits,,12,0.999
Change in cell number,%,12,0.999
Activity,Torr,12,0.999
Infarct volume,mm**3,12,0.999
Kapp,,12,0.999
Drug metabolism,ug/L,12,0.999
K app x10e-7,M-1,12,0.999
Activity,cm/min,12,0.999
Ratio,/s/microM,12,0.999
Adjuvant activity,,12,0.999
K L,,12,0.999
OD,/hr,12,0.999
Kq,10'5/M,12,0.999
Macrophage activation,,12,0.999
Kd2,nM,12,0.999
Optimal dose,%,12,0.999
Rate,beats min-1,12,0.999
Cell cycle fraction,%,12,0.999
KSV,10^5/M,12,0.999
Mean value,,12,0.999
Activity,AUC units,12,0.999
Potencymean,ng g-1,12,0.999
Kb app,uM,12,0.999
Activity,uM min-1 mg-1,12,0.999
Kcat/Km,10^4/M/s,12,0.999
MIC>90,,12,0.999
Dopamine level,ng mg-1,12,0.999
Kapp,10'-7/M,12,0.999
Activity,cm s-1,12,0.999
OSAV,%,12,0.999
Activity,10'-8M,12,0.999
Rate,ka/Ks,12,0.999
K diss,s-1,12,0.999
ED,ug/kg,12,0.999
Cholestrol levels,g l-1,12,0.999
Max intensity,,12,0.999
Observed at,ug ml-1,12,0.999
Activity,micrometer,12,0.999
AUDPC,,12,0.999
AUC,pM ml-1,12,0.999
Thyroid status,nM l-1,12,0.999
Time in flight,%,12,0.999
Tissue concentration,uM,12,0.999
Tmin,hr,12,0.999
Total,%,12,0.999
Total acid output,%,12,0.999
CFU,10^8/ml,12,0.999
CFU,10^9/ml,12,0.999
Crop_yield,%,12,0.999
Transacylation rate,,12,0.999
HbS solubilized,%,12,0.999
Tubulin polymerization,%,12,0.999
HV interval,,12,0.999
Tumor cure,%,12,0.999
HR(delta),%,12,0.999
Kic,,12,0.999
Tumor/blood ratio,,12,0.999
CITH,,12,0.999
UR,,12,0.999
Unchanged tracer,%,12,0.999
VI30,%,12,0.999
V0,microM/s,12,0.999
Activity,M min-1 (M of enzyme)-1,12,0.999
Lesion length,mm rat-1,12,0.999
Urinary level,mg,12,0.999
Urinary volume,ml kg-1 5hr-1,12,0.999
Urine,ml,12,0.999
Urine K+,m equiv,12,0.999
Urine Na+,m equiv,12,0.999
Urine volume,,12,0.999
Cmax,ngequiv/g,12,0.999
EC,uM 15min-1 mg-1,12,0.999
Cp,ug base equiv/g,12,0.999
Vaginal activity,,12,0.999
Latency,min,12,0.999
Catalyptic action,,12,0.999
LambdaZ,/hr,12,0.999
Cmax,pmol/g,12,0.999
LV dP/dTmax(delta),%,12,0.999
Cp,nmol/L,12,0.999
UB,,12,0.999
Threshold active dose,mg kg-1,12,0.999
Tumor/liver ratio,,12,0.999
QT,ms,12,0.999
Drug metabolism,pM,12,0.999
QH,L/hr/kg,12,0.999
Max. activation,%,12,0.999
Max release,%,12,0.999
Activity,10'-9PFU/ml,12,0.999
RVmax,,12,0.999
Osmolality,mOsmol kg-1,12,0.999
Activity,10'3/cm2,12,0.999
Drug metabolism,pmol/ml,12,0.999
RPP,mmHg beats min-1,12,0.999
Activity,pmol/s,12,0.999
K obs / 1 1/Ms,,12,0.999
Kb,10'3L/mol,12,0.999
Degranulating activity,,12,0.999
Activity,10'5/cm'3,12,0.999
Dose (urinary recovery),%,12,0.999
RH/RL,,12,0.999
Mean tumor volume,cm*3,12,0.999
Activity,micromol/s,12,0.999
Mean day of death for total dead,,12,0.999
Ka,10^4/Ms,12,0.999
MHC,mg/ml,12,0.999
No. of animals with damage,,12,0.999
K,10^4/Ms,12,0.999
PDC,,12,0.999
K-1 decrease,%,12,0.999
Mean,pM mg-1,12,0.999
Ka,10'4/Ms,12,0.999
MFI,,12,0.999
MIC80,%v/v,12,0.999
MNTD70,uM,12,0.999
Change,hr,12,0.999
No. of animals protected/number of animals tested,,12,0.999
Activity,fmol/g,12,0.999
Intensity of erythemia,,12,0.999
Activity,KA,12,0.999
No. of animals alive,,12,0.999
Activity,mg m-1,12,0.999
Quantity,pM mg-1,12,0.999
QTc delta,%,12,0.999
RAP,,12,0.999
ID50,nM (mg SR protein)-1,11,0.999
T-cell binding,%,11,0.999
Kel,,11,0.999
AUC/dose,ng/mL.hr,11,0.999
Rotorod,,11,0.999
Rating,beats min-1,11,0.999
Kq,10^13L/mol/s,11,0.999
AUC/dose,ng.hr/ml/mg,11,0.999
Log 1/delta/Ca,,11,0.999
T1/29,min,11,0.999
pFe3,,11,0.999
SBP change,%,11,0.999
Ca2+ flux,,11,0.999
AUClast/dose,nM.hr,11,0.999
MED99,MKP,11,0.999
Activity,millimeter/sec,11,0.999
MED90,MKP,11,0.999
Cells arrested,%,11,0.999
10E2 k1,min-1,11,0.999
Phosphor,%,11,0.999
Phosphorolysis,%,11,0.999
S/T,,11,0.999
AUCED90,ug.hr/ml/day,11,0.999
Delta mmHg,,11,0.999
Activity,10'-6mg/kg,11,0.999
Change of predose,%,11,0.999
AUMC,ug/ml.hr^2,11,0.999
ICL50,uM,11,0.999
Serum level,ug dl-1,11,0.999
rK,,11,0.999
"pKa,1",,11,0.999
"pKa,2",,11,0.999
General activity,,11,0.999
MAC,mg/L,11,0.999
Vmax,deltaA/min,11,0.999
Drug period,hr,11,0.999
