tid,target_type,pref_name,tax_id,organism,chembl_id,species_group_flag
116944,SINGLE PROTEIN,Clumping factor A,426430,Staphylococcus aureus (strain Newman),CHEMBL3856168,0
116945,SINGLE PROTEIN,Shiga toxin subunit B,622,Shigella dysenteriae,CHEMBL3856169,0
116946,SINGLE PROTEIN,C-C chemokine receptor type 10,10090,Mus musculus,CHEMBL3879821,0
116947,SINGLE PROTEIN,Shiga toxin subunit A,622,Shigella dysenteriae,CHEMBL3879822,0
116949,SINGLE PROTEIN,Peroxiredoxin-like 2A,9606,Homo sapiens,CHEMBL3879824,0
116950,SINGLE PROTEIN,tRNA-dihydrouridine(20) synthase [NAD(P)+]-like,9606,Homo sapiens,CHEMBL3879825,0
116951,SINGLE PROTEIN,Ras-related protein Rab-1A,9606,Homo sapiens,CHEMBL3879826,0
116952,SINGLE PROTEIN,Chromodomain Y-like protein,9606,Homo sapiens,CHEMBL3879827,0
116953,SINGLE PROTEIN,Fumarate reductase,6253,Ascaris suum,CHEMBL3879828,0
116954,SINGLE PROTEIN,3'-5' exonuclease crn-4,6239,Caenorhabditis elegans,CHEMBL3879829,0
116955,SINGLE PROTEIN,G protein-coupled receptor kinase 5,9913,Bos taurus,CHEMBL3879830,0
116956,SINGLE PROTEIN,"Ferrochelatase, mitochondrial",9606,Homo sapiens,CHEMBL3879831,0
116957,SINGLE PROTEIN,P-selectin,10116,Rattus norvegicus,CHEMBL3879832,0
116958,SINGLE PROTEIN,Dipeptidyl peptidase 1,9615,Canis lupus familiaris,CHEMBL3879833,0
116959,SINGLE PROTEIN,Major pollen allergen Bet v 1-A,3505,Betula pendula,CHEMBL3879834,0
116960,SINGLE PROTEIN,G protein-coupled receptor 88,10090,Mus musculus,CHEMBL3879835,0
116961,SINGLE PROTEIN,Ras-related protein Rab-7L1,9606,Homo sapiens,CHEMBL3879836,0
116962,SINGLE PROTEIN,Isoleucine--tRNA ligase,300852,Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579),CHEMBL3879837,0
116963,SINGLE PROTEIN,Transient receptor potential cation channel subfamily V member 3,10090,Mus musculus,CHEMBL3879838,0
116964,SINGLE PROTEIN,Nuclear receptor subfamily 4 group A member 2,10090,Mus musculus,CHEMBL3879839,0
116965,SINGLE PROTEIN,Kinesin-like protein KIF24,9606,Homo sapiens,CHEMBL3879840,0
116966,SINGLE PROTEIN,Neuropeptide F receptor,7227,Drosophila melanogaster,CHEMBL3879841,0
116967,SINGLE PROTEIN,Sodium/hydrogen exchanger 3,10116,Rattus norvegicus,CHEMBL3879842,0
116968,SINGLE PROTEIN,Stathmin,9606,Homo sapiens,CHEMBL3879843,0
116969,SINGLE PROTEIN,Katanin p80 WD40 repeat-containing subunit B1,9606,Homo sapiens,CHEMBL3879844,0
116970,SINGLE PROTEIN,Nuclear factor NF-kappa-B p100 subunit,10090,Mus musculus,CHEMBL3879845,0
116971,SINGLE PROTEIN,Thioredoxin reductase,5759,Entamoeba histolytica,CHEMBL3879846,0
116972,SINGLE PROTEIN,Heat sensitive channel TRPV3,10116,Rattus norvegicus,CHEMBL3879847,0
116973,SINGLE PROTEIN,RYamide receptor,7227,Drosophila melanogaster,CHEMBL3879848,0
116974,SINGLE PROTEIN,Yersiniabactin biosynthetic protein,632,Yersinia pestis,CHEMBL3879849,0
116975,SINGLE PROTEIN,Sterol O-acyltransferase 1,9534,Chlorocebus aethiops,CHEMBL3879850,0
116976,SINGLE PROTEIN,Ras-related protein Ral-B,9606,Homo sapiens,CHEMBL3879851,0
116977,SINGLE PROTEIN,Tudor domain-containing protein 3,9606,Homo sapiens,CHEMBL3879852,0
116978,SINGLE PROTEIN,GH23382p,7227,Drosophila melanogaster,CHEMBL3879853,0
116979,SINGLE PROTEIN,Sterol O-acyltransferase 2,9534,Chlorocebus aethiops,CHEMBL3879854,0
116980,SINGLE PROTEIN,Ras-related protein Ral-A,9606,Homo sapiens,CHEMBL3879855,0
116981,SINGLE PROTEIN,Katanin p60 ATPase-containing subunit A1,9606,Homo sapiens,CHEMBL3879856,0
116982,SINGLE PROTEIN,Chromodomain Y-like protein 2,9606,Homo sapiens,CHEMBL3879857,0
116983,SINGLE PROTEIN,RNA-binding protein FXR1,9606,Homo sapiens,CHEMBL3879858,0
116984,SINGLE PROTEIN,E3 ubiquitin-protein ligase SMURF1,9606,Homo sapiens,CHEMBL3879859,0
116985,SINGLE PROTEIN,Rhodopsin kinase GRK1,9913,Bos taurus,CHEMBL3879860,0
116986,SINGLE PROTEIN,Multidrug efflux ATP-binding/permease protein Rv0194,83332,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),CHEMBL3879861,0
116987,SINGLE PROTEIN,Arachidonate 5-lipoxygenase,9823,Sus scrofa,CHEMBL3879862,0
116988,SINGLE PROTEIN,LPS-assembly protein LptD,208964,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 /JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),CHEMBL3879863,0
116989,SINGLE PROTEIN,Testis-specific chromodomain protein Y 1,9606,Homo sapiens,CHEMBL3879864,0
116990,SINGLE PROTEIN,Staphylococcal nuclease domain-containing protein 1,9606,Homo sapiens,CHEMBL3879865,0
116991,SINGLE PROTEIN,Ribonuclease T,83333,Escherichia coli (strain K12),CHEMBL3879866,0
116992,SINGLE PROTEIN,Kinesin-like protein KIF27,9606,Homo sapiens,CHEMBL3879867,0
116993,SINGLE PROTEIN,Sodium/hydrogen exchanger isoform 3,9823,Sus scrofa,CHEMBL3879868,0
116994,SINGLE PROTEIN,FAD synthase,9606,Homo sapiens,CHEMBL3879869,0
116995,SINGLE PROTEIN,N-acetyltransferase Eis,83332,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),CHEMBL3879870,0
116996,PROTEIN COMPLEX,SMAD1/5/9,10090,Mus musculus,CHEMBL3883282,0
116997,PROTEIN COMPLEX,Glutamate receptor AMPA 1/2,10116,Rattus norvegicus,CHEMBL3883283,0
116999,PROTEIN-PROTEIN INTERACTION,Bcl-xL/BH3-interacting domain death agonist,9606,Homo sapiens,CHEMBL3883285,0
117000,PROTEIN-PROTEIN INTERACTION,Bcl-xL/BAX,9606,Homo sapiens,CHEMBL3883286,0
117001,PROTEIN-PROTEIN INTERACTION,Bcl-xL/Bcl-2-like protein 11,9606,Homo sapiens,CHEMBL3883287,0
117002,PROTEIN-PROTEIN INTERACTION,Bcl-xL/Bcl-2-binding component 3,9606,Homo sapiens,CHEMBL3883288,0
117003,PROTEIN-PROTEIN INTERACTION,Ubiquitin-conjugating enzyme E2 N/Ubiquitin-conjugating enzyme E2 variant 1,9606,Homo sapiens,CHEMBL3883289,0
117004,PROTEIN COMPLEX,"Glutamate receptor ionotropic, AMPA 2/3",10116,Rattus norvegicus,CHEMBL3883290,0
117005,PROTEIN COMPLEX,Glutamate receptor AMPA 2/3,9606,Homo sapiens,CHEMBL3883291,0
117006,PROTEIN COMPLEX,Glutamate receptor AMPA 2/4,10116,Rattus norvegicus,CHEMBL3883292,0
117007,PROTEIN FAMILY,MAP kinase-interacting serine/threonine-protein kinase 1/2,9606,Homo sapiens,CHEMBL3883293,0
117008,PROTEIN COMPLEX,Glutamate receptor AMPA 1/2,9606,Homo sapiens,CHEMBL3883294,0
117010,PROTEIN FAMILY,Serine/threonine-protein kinase Chk1/2,9606,Homo sapiens,CHEMBL3883296,0
117011,PROTEIN COMPLEX,Inhibitor of NF-kappa-B kinase alpha/beta,9606,Homo sapiens,CHEMBL3883298,0
117013,PROTEIN FAMILY,CREB-binding protein/Histone acetyltransferase p300,9606,Homo sapiens,CHEMBL3883300,0
117014,PROTEIN FAMILY,"dTDP-4-dehydrorhamnose 3,5-epimerase /dTDP-4-dehydrorhamnose reductase",83332,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),CHEMBL3883301,0
117015,PROTEIN FAMILY,Histone deacetylase 1/2,10090,Mus musculus,CHEMBL3883302,0
117016,PROTEIN FAMILY,Aurora kinase A/B,9606,Homo sapiens,CHEMBL3883303,0
117017,PROTEIN COMPLEX,Aurora kinase A/Targeting protein for Xklp2,9606,Homo sapiens,CHEMBL3883304,0
117019,PROTEIN-PROTEIN INTERACTION,MDM2/MDMX-p53,9606,Homo sapiens,CHEMBL3883306,0
117020,PROTEIN-PROTEIN INTERACTION,Axin-1/DVL-2,9606,Homo sapiens,CHEMBL3883307,0
117021,PROTEIN-PROTEIN INTERACTION,Axin-1/Casein kinase I epsilon,9606,Homo sapiens,CHEMBL3883308,0
117022,PROTEIN-PROTEIN INTERACTION,Axin-1/Glycogen synthase kinase-3 beta,9606,Homo sapiens,CHEMBL3883309,0
117023,PROTEIN-PROTEIN INTERACTION,Axin-1/Low-density lipoprotein receptor-related protein 2,9606,Homo sapiens,CHEMBL3883310,0
117024,PROTEIN COMPLEX,Voltage-gated potassium channel KCNQ3/KCNQ5,9606,Homo sapiens,CHEMBL3883311,0
117025,PROTEIN-PROTEIN INTERACTION,Dickkopf-related protein 1/Lrp6,10090,Mus musculus,CHEMBL3883312,0
117026,PROTEIN-PROTEIN INTERACTION,Perilipin-1/ABHD5,9606,Homo sapiens,CHEMBL3883313,0
117027,PROTEIN COMPLEX,Neuronal acetylcholine receptor subunit alpha-4/beta-2,10090,Mus musculus,CHEMBL3883314,0
117029,PROTEIN COMPLEX,DNA excision repair protein ERCC-1/DNA repair endonuclease XPF,9606,Homo sapiens,CHEMBL3883316,0
117030,PROTEIN FAMILY,B-raf/RAF proto-oncogene serine/threonine-protein kinase,9606,Homo sapiens,CHEMBL3883317,0
117031,PROTEIN FAMILY,Transforming protein RhoA/Rho-related GTP-binding protein RhoC,9606,Homo sapiens,CHEMBL3883318,0
117032,PROTEIN COMPLEX,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1/gamma-2,9606,Homo sapiens,CHEMBL3883319,0
117033,PROTEIN-PROTEIN INTERACTION,Histone-lysine N-methyltransferase 2A/WDR5,9606,Homo sapiens,CHEMBL3883320,0
117034,PROTEIN COMPLEX,Mu opioid receptor/Alpha-2A adrenergic receptor,9606,Homo sapiens,CHEMBL3883321,0
117035,PROTEIN COMPLEX,Gamma-aminobutyric acid receptor subunit alpha-1/beta-2/beta-3/gamma-2,10116,Rattus norvegicus,CHEMBL3883322,0
117036,PROTEIN COMPLEX,Cyclin-C/Cyclin-dependent kinase 19,9606,Homo sapiens,CHEMBL3883323,0
117037,PROTEIN-PROTEIN INTERACTION,Urokinase-type plasminogen activator/surface receptor,9606,Homo sapiens,CHEMBL3883324,0
117038,PROTEIN COMPLEX,Integrin alpha-IIb/beta-3,9986,Oryctolagus cuniculus,CHEMBL3883325,0
117040,PROTEIN-PROTEIN INTERACTION,Menin/Histone-lysine N-methyltransferase 2A,10090,Mus musculus,CHEMBL3883327,0
117041,PROTEIN COMPLEX,Casein kinase II alpha'/ beta,9606,Homo sapiens,CHEMBL3883328,0
117042,PROTEIN COMPLEX,Neuronal acetylcholine receptor subunit alpha-6/beta-3,10116,Rattus norvegicus,CHEMBL3883329,0
117043,CHIMERIC PROTEIN,EML4-ALK,9606,Homo sapiens,CHEMBL3883330,0
117044,CHIMERIC PROTEIN,Tropomyosin alpha-3 chain/High affinity nerve growth factor receptor,9606,Homo sapiens,CHEMBL3883331,0
117045,PROTEIN-PROTEIN INTERACTION,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,9606,Homo sapiens,CHEMBL3885501,0
117046,PROTEIN FAMILY,"3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase/Delta(24)-sterol reductase",9606,Homo sapiens,CHEMBL3885502,0
117047,PROTEIN COMPLEX,5'-AMP-activated protein kinase catalytic subunit alpha-1/beta-1/gamma-1,10116,Rattus norvegicus,CHEMBL3885503,0
117048,PROTEIN COMPLEX,5'-AMP-activated protein kinase catalytic subunit alpha-2/beta-1/gamma-2,9606,Homo sapiens,CHEMBL3885504,0
117049,PROTEIN FAMILY,Matrix metalloproteinase 2/9,9606,Homo sapiens,CHEMBL3885505,0
117050,PROTEIN FAMILY,Acetyl-CoA carboxylase,10116,Rattus norvegicus,CHEMBL3885506,0
117051,PROTEIN FAMILY,Acetyl-CoA carboxylase,9606,Homo sapiens,CHEMBL3885507,0
117052,PROTEIN COMPLEX,Nicotinic acetylcholine receptor alpha-1/beta-1,9606,Homo sapiens,CHEMBL3885508,0
117053,PROTEIN COMPLEX,Nicotinic acetylcholine receptor alpha-1/beta-1/delta/epsilon,10116,Rattus norvegicus,CHEMBL3885509,0
117054,PROTEIN FAMILY,Acyl-protein thioesterase 1/2,10116,Rattus norvegicus,CHEMBL3885510,0
117055,PROTEIN-PROTEIN INTERACTION,Adenomatous polyposis coli protein/Transcription factor 7-like 2,9606,Homo sapiens,CHEMBL3885511,0
117056,PROTEIN COMPLEX,Adenosine receptor A1/Alpha-2A adrenergic receptor,9606,Homo sapiens,CHEMBL3885512,0
117057,PROTEIN-PROTEIN INTERACTION,Apoptosis regulator BAX/Bcl-2,9606,Homo sapiens,CHEMBL3885513,0
117058,PROTEIN-PROTEIN INTERACTION,Apoptosis regulator BAX/Bcl-2-related protein A1,9606,Homo sapiens,CHEMBL3885514,0
117059,PROTEIN-PROTEIN INTERACTION,Apoptosis regulator BAX/Induced myeloid leukemia cell differentiation protein Mcl-1,9606,Homo sapiens,CHEMBL3885515,0
117060,PROTEIN-PROTEIN INTERACTION,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,9606,Homo sapiens,CHEMBL3885516,0
117061,PROTEIN COMPLEX,Apoptotic protease-activating factor 1/Caspase-3/Caspase-9/Cytochrome c,9606,Homo sapiens,CHEMBL3885517,0
117062,PROTEIN-PROTEIN INTERACTION,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,9606,Homo sapiens,CHEMBL3885518,0
117064,PROTEIN-PROTEIN INTERACTION,Axin-2/Catenin beta-1,9606,Homo sapiens,CHEMBL3885520,0
117065,PROTEIN COMPLEX,Baculoviral IAP repeat-containing protein 2/Estrogen receptor,9606,Homo sapiens,CHEMBL3885521,0
117066,CHIMERIC PROTEIN,Baculoviral IAP repeat-containing protein 3/Mucosa-associated lymphoid tissue lymphoma translocation protein 1,9606,Homo sapiens,CHEMBL3885522,0
117067,PROTEIN COMPLEX,MCL1-BAK1 complex,9606,Homo sapiens,CHEMBL3885523,0
117068,PROTEIN COMPLEX,Bcl-2-like protein 11/Bcl-2-related protein A1,9606,Homo sapiens,CHEMBL3885524,0
117069,PROTEIN COMPLEX,beta-catenin-B-cell lymphoma 9 protein complex,9606,Homo sapiens,CHEMBL3885525,0
117070,PROTEIN FAMILY,Beta-galactosidase/Glucosylceramidase,9913,Bos taurus,CHEMBL3885526,0
117071,PROTEIN FAMILY,Thymidylate synthase/AICAR transformylase,9606,Homo sapiens,CHEMBL3885527,0
117072,PROTEIN FAMILY,Thymidylate synthase/GAR transformylase/AICAR transformylase,9606,Homo sapiens,CHEMBL3885528,0
117073,PROTEIN COMPLEX,Bile acid receptor/Retinoic acid receptor RXR-alpha,10090,Mus musculus,CHEMBL3885529,0
117075,PROTEIN-PROTEIN INTERACTION,"C-C motif chemokine 5/Neutrophil defensin 1 (Defensin, alpha 1)",9606,Homo sapiens,CHEMBL3885531,0
117077,PROTEIN-PROTEIN INTERACTION,Cadherin-1/Transcription factor 7-like 2,9606,Homo sapiens,CHEMBL3885533,0
117078,PROTEIN COMPLEX,LKB1-STRAD-MO25 complex,9606,Homo sapiens,CHEMBL3885534,0
117079,PROTEIN-PROTEIN INTERACTION,Calmodulin/Proto-oncogene tyrosine-protein kinase Src,9606,Homo sapiens,CHEMBL3885535,0
117080,PROTEIN FAMILY,Canalicular multispecific organic anion transporter 1/Solute carrier organic anion transporter family member 1B1,9606,Homo sapiens,CHEMBL3885536,0
117082,PROTEIN COMPLEX,Cannabinoid receptor 1/Mu-type opioid receptor,9606,Homo sapiens,CHEMBL3885538,0
117083,PROTEIN COMPLEX,Casein kinase I isoform alpha/subunit beta,9606,Homo sapiens,CHEMBL3885539,0
117085,PROTEIN COMPLEX,TCF4-CTNNB1 complex,9606,Homo sapiens,CHEMBL3885541,0
117086,PROTEIN-PROTEIN INTERACTION,Catenin beta-1/Transcription factor 7,9606,Homo sapiens,CHEMBL3885542,0
117087,PROTEIN-PROTEIN INTERACTION,Cellular tumor antigen p53/Death-associated protein kinase 1,9606,Homo sapiens,CHEMBL3885543,0
117088,PROTEIN-PROTEIN INTERACTION,Cellular tumor antigen p53/Peptidyl-prolyl cis-trans isomerase D,9606,Homo sapiens,CHEMBL3885544,0
120834,ORGANISM,Brevibacterium,1696,Brevibacterium,CHEMBL5209659,1
117089,PROTEIN-PROTEIN INTERACTION,Cellular tumor antigen p53/Replication protein A 70 kDa DNA-binding subunit,9606,Homo sapiens,CHEMBL3885545,0
117090,PROTEIN COMPLEX,Corticotropin-releasing factor receptor 2/Corticotropin-releasing factor-binding protein,9606,Homo sapiens,CHEMBL3885546,0
117091,PROTEIN-PROTEIN INTERACTION,Cullin-1/S-phase kinase-associated protein 1,9606,Homo sapiens,CHEMBL3885547,0
117092,PROTEIN COMPLEX,Cyclin-A1/Cyclin-dependent kinase 4,9606,Homo sapiens,CHEMBL3885548,0
117093,PROTEIN COMPLEX,Cyclin-T1/Cyclin-dependent-like kinase 5,9606,Homo sapiens,CHEMBL3885549,0
117094,PROTEIN COMPLEX,Cyclin-Y/Cyclin-dependent kinase 16,9606,Homo sapiens,CHEMBL3885550,0
117095,PROTEIN COMPLEX,Cyclin-dependent kinase 1/G1/S-specific cyclin-D1,9606,Homo sapiens,CHEMBL3885551,0
117096,PROTEIN COMPLEX,Cyclin-dependent kinase 2/G1/S-specific cyclin-D1,9606,Homo sapiens,CHEMBL3885552,0
117097,PROTEIN FAMILY,Cyclin-dependent kinase 4/6,9606,Homo sapiens,CHEMBL3885553,0
117098,PROTEIN COMPLEX,Cyclin-dependent kinase 4/G1/S-specific cyclin-E1,9606,Homo sapiens,CHEMBL3885554,0
117099,PROTEIN COMPLEX,Cdk5-Cdk5r1 complex,10090,Mus musculus,CHEMBL3885555,0
117100,PROTEIN FAMILY,Cyclin-dependent kinase 8/19,9606,Homo sapiens,CHEMBL3885556,0
117101,PROTEIN-PROTEIN INTERACTION,Cyclin-dependent kinase inhibitor 1B/S-phase kinase-associated protein 2,9606,Homo sapiens,CHEMBL3885557,0
117102,PROTEIN-PROTEIN INTERACTION,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,9606,Homo sapiens,CHEMBL3885558,0
117103,PROTEIN-PROTEIN INTERACTION,Cystic fibrosis transmembrane conductance regulator/Golgi-associated PDZ and coiled-coil motif-containing protein,9606,Homo sapiens,CHEMBL3885559,0
117104,PROTEIN COMPLEX,DNMT3B-DNMT3L complex,9606,Homo sapiens,CHEMBL3885560,0
117106,PROTEIN-PROTEIN INTERACTION,Dickkopf-related protein 1/Low-density lipoprotein receptor-related protein 6,9606,Homo sapiens,CHEMBL3885562,0
117108,PROTEIN FAMILY,Dipeptidyl peptidase 8/9,9606,Homo sapiens,CHEMBL3885564,0
117109,PROTEIN FAMILY,Dual specificity mitogen-activated protein kinase kinase 1/2,10090,Mus musculus,CHEMBL3885565,0
117110,PROTEIN FAMILY,Dual specificity mitogen-activated protein kinase kinase 1/Mitogen-activated protein kinase 1/RAF proto-oncogene serine/threonine-protein kinase,9606,Homo sapiens,CHEMBL3885566,0
117111,PROTEIN-PROTEIN INTERACTION,Fanconi anemia group F protein/Transcription factor HES-1,9606,Homo sapiens,CHEMBL3885567,0
117112,CHIMERIC PROTEIN,Friend leukemia integration 1 transcription factor (Proto-oncogene Fli-1)/RNA-binding protein EWS,9606,Homo sapiens,CHEMBL3885568,0
117113,PROTEIN COMPLEX,GTP-binding nuclear protein Ran/Importin subunit beta-1/Snurportin-1,9606,Homo sapiens,CHEMBL3885569,0
117114,PROTEIN COMPLEX,Gamma-aminobutyric acid receptor subunit alpha-1/ beta-1,9606,Homo sapiens,CHEMBL3885570,0
117115,PROTEIN COMPLEX,Gamma-aminobutyric acid receptor subunit alpha-2/beta-2,9606,Homo sapiens,CHEMBL3885571,0
117116,PROTEIN COMPLEX,Gamma-aminobutyric acid receptor subunit alpha-3/ beta-2,9606,Homo sapiens,CHEMBL3885572,0
117117,PROTEIN COMPLEX,Gamma-aminobutyric acid receptor subunit alpha-3/ beta-3/gamma-3,9606,Homo sapiens,CHEMBL3885573,0
117118,PROTEIN COMPLEX,Gamma-aminobutyric acid receptor subunit alpha-3/beta-3,9606,Homo sapiens,CHEMBL3885574,0
117119,PROTEIN COMPLEX,Gamma-aminobutyric acid receptor subunit alpha-3/beta-3/theta,9606,Homo sapiens,CHEMBL3885575,0
117120,PROTEIN COMPLEX,Gamma-aminobutyric acid receptor subunit alpha-5/beta-2,9606,Homo sapiens,CHEMBL3885576,0
117121,PROTEIN COMPLEX,Gamma-aminobutyric acid receptor subunit alpha-5/beta-3/gamma-3,9606,Homo sapiens,CHEMBL3885577,0
117122,PROTEIN COMPLEX,Gamma-aminobutyric acid receptor subunit alpha-6/beta-3,9606,Homo sapiens,CHEMBL3885578,0
117123,PROTEIN-PROTEIN INTERACTION,Glucokinase/Glucokinase regulatory protein,9606,Homo sapiens,CHEMBL3885579,0
117124,PROTEIN-PROTEIN INTERACTION,Glucokinase/Glucokinase regulatory protein,10116,Rattus norvegicus,CHEMBL3885580,0
117125,PROTEIN COMPLEX,Glutamate receptor AMPA 3/4,9606,Homo sapiens,CHEMBL3885581,0
117126,PROTEIN COMPLEX,Glutamate receptor AMPA 3/4,10116,Rattus norvegicus,CHEMBL3885582,0
117127,PROTEIN COMPLEX,"Glutamate receptor ionotropic, NMDA 1/NMDA 2B",10090,Mus musculus,CHEMBL3885583,0
117128,PROTEIN-PROTEIN INTERACTION,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,9606,Homo sapiens,CHEMBL3885584,0
117129,PROTEIN FAMILY,Heat shock 70 kDa protein 1A/1B,9606,Homo sapiens,CHEMBL3885585,0
117130,PROTEIN FAMILY,Hepatocyte growth factor activator/Serine protease hepsin/Suppressor of tumorigenicity 14 protein,9606,Homo sapiens,CHEMBL3885586,0
117131,PROTEIN FAMILY,Histone acetyltransferase KAT2A/KAT2B,9606,Homo sapiens,CHEMBL3885587,0
117132,PROTEIN COMPLEX,Histone acetyltransferase p300/Hypoxia-inducible factor 1-alpha,9606,Homo sapiens,CHEMBL3885588,0
117133,PROTEIN FAMILY,Histone deacetylase 1/8,9606,Homo sapiens,CHEMBL3885589,0
117134,PROTEIN COMPLEX,Histone deacetylase 1/Nuclear receptor corepressor 2,9606,Homo sapiens,CHEMBL3885590,0
117135,PROTEIN COMPLEX,Histone deacetylase 2/Nuclear receptor corepressor 2,9606,Homo sapiens,CHEMBL3885591,0
117136,PROTEIN COMPLEX,Histone deacetylase complex subunit SAP130/Splicing factor 3B subunit 1/Splicing factor 3B subunit 2,9606,Homo sapiens,CHEMBL3885592,0
117137,PROTEIN FAMILY,Histone-lysine N-methyltransferase EHMT1/EHMT2,9606,Homo sapiens,CHEMBL3885593,0
117138,PROTEIN-PROTEIN INTERACTION,Importin subunit beta-1/Snurportin-1,9606,Homo sapiens,CHEMBL3885594,0
117139,PROTEIN COMPLEX,Integrin alpha-5/Neuronal acetylcholine receptor subunit alpha-3/Neuronal acetylcholine receptor subunit beta-2/Neuronal acetylcholine receptor subunit beta-4,9606,Homo sapiens,CHEMBL3885595,0
117140,PROTEIN COMPLEX,ITGA6-ITGB1 complex,9606,Homo sapiens,CHEMBL3885596,0
117141,PROTEIN COMPLEX,ITGB1-ITGA9 complex,9606,Homo sapiens,CHEMBL3885597,0
117142,PROTEIN COMPLEX,Kv channel-interacting protein 2/Potassium voltage-gated channel subfamily D member 3,9606,Homo sapiens,CHEMBL3885598,0
117143,PROTEIN FAMILY,LIM domain kinase 1/2,9606,Homo sapiens,CHEMBL3885599,0
117144,PROTEIN-PROTEIN INTERACTION,Lymphocyte function-associated antigen 3/T-cell surface antigen CD2,9606,Homo sapiens,CHEMBL3885600,0
117145,PROTEIN FAMILY,Lysophosphatidic acid receptor 1/3,9606,Homo sapiens,CHEMBL3885601,0
117146,PROTEIN FAMILY,Mitogen-activated protein kinase 10/Receptor-interacting serine/threonine-protein kinase 1,9606,Homo sapiens,CHEMBL3885602,0
117147,PROTEIN FAMILY,Mitogen-activated protein kinase 9/10,10090,Mus musculus,CHEMBL3885603,0
117148,PROTEIN FAMILY,Mothers against decapentaplegic homolog 2/homolog 3,9606,Homo sapiens,CHEMBL3885604,0
117149,PROTEIN FAMILY,Mothers against decapentaplegic homolog 2/homolog 3,10116,Rattus norvegicus,CHEMBL3885605,0
117151,PROTEIN-PROTEIN INTERACTION,Myc proto-oncogene protein/Transcription factor AP-1,9031,Gallus gallus,CHEMBL3885607,0
117153,PROTEIN COMPLEX,Neuronal acetylcholine receptor subunit alpha-3/beta-4,10090,Mus musculus,CHEMBL3885609,0
117154,PROTEIN COMPLEX,Neuronal acetylcholine receptor subunit alpha-4/alpha-6/beta-2/beta-3,10090,Mus musculus,CHEMBL3885610,0
117155,PROTEIN COMPLEX,Neuronal acetylcholine receptor subunit alpha-6/beta-2,10090,Mus musculus,CHEMBL3885611,0
117156,CHIMERIC PROTEIN,Nuclear receptor subfamily 2 group C member 2/TGF-beta-activated kinase 1 and MAP3K7-binding protein 1,9606,Homo sapiens,CHEMBL3885612,0
117157,PROTEIN COMPLEX,Nuclear receptor subfamily 4 group A member 2/Retinoic acid receptor RXR-alpha,9606,Homo sapiens,CHEMBL3885613,0
117159,PROTEIN COMPLEX,"Phosphatidylinositol 3-kinase regulatory subunit beta/Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",9606,Homo sapiens,CHEMBL3885615,0
117160,PROTEIN FAMILY,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform/[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",9606,Homo sapiens,CHEMBL3885616,0
117161,PROTEIN FAMILY,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform/gamma isoform",9606,Homo sapiens,CHEMBL3885617,0
117162,PROTEIN FAMILY,Phospho-N-acetylmuramoyl-pentapeptide-transferase/UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,83333,Escherichia coli K-12,CHEMBL3885618,0
117163,PROTEIN-PROTEIN INTERACTION,Plasminogen/Urokinase plasminogen activator surface receptor/Urokinase-type plasminogen activator,10090,Mus musculus,CHEMBL3885619,0
117164,PROTEIN-PROTEIN INTERACTION,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,381518,Influenza A virus (strain A/Wilson-Smith/1933 H1N1),CHEMBL3885620,0
117166,PROTEIN COMPLEX,Potassium voltage-gated channel subfamily KQT member 2/member 3,10116,Rattus norvegicus,CHEMBL3885622,0
117167,PROTEIN FAMILY,Prostaglandin E synthase/G/H synthase 2,9606,Homo sapiens,CHEMBL3885623,0
117168,PROTEIN COMPLEX,PAC1-PAC2 complex,9606,Homo sapiens,CHEMBL3885624,0
117169,PROTEIN FAMILY,Proteasome subunit beta type-1/beta type-5,9606,Homo sapiens,CHEMBL3885625,0
117171,PROTEIN FAMILY,Protein kinase C iota type/zeta type,9606,Homo sapiens,CHEMBL3885627,0
117173,PROTEIN FAMILY,RAC-alpha serine/threonine-protein kinase/Ribosomal protein S6 kinase beta-1,9606,Homo sapiens,CHEMBL3885629,0
