*FYI - annotations (text in curly braces {}) are ignored, except that an annotation without a leading symbol implies the default unit 1 (the unity).
standard_units,count,cumulative_prop,Unit String Tested,Validation Result,Notes
10'-2/microM/s,8,1.0,10'-2/microM/s,10'-2/microM/s is not a valid UCUM unit.,10'-2 is not a valid UCUM code.  No alternatives were found.; microM is not a valid UCUM code.  No alternatives were found.
10'4mol/L,8,1.0,10'4mol/L,10'4mol/L is not a valid UCUM unit.,10'4mol is not a valid UCUM code.  No alternatives were found.
10'-6cm/s2,8,1.0,10'-6cm/s2,10'-6cm/s2 is not a valid UCUM unit.,10'-6cm is not a valid UCUM code.  No alternatives were found.
h-1,8,1.0,h-1,h-1 is a valid UCUM unit.,
10'1/mm2,8,1.0,10'1/mm2,10'1/mm2 is not a valid UCUM unit.,10'1 is not a valid UCUM code.  No alternatives were found.
mmol/L/hr,8,1.0,mmol/L/hr,mmol/L/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
10^-3mM,8,1.0,10^-3mM,10^-3mM is not a valid UCUM unit.,10^-3mM is not a valid UCUM code.  No alternatives were found.
deltaA/s,8,1.0,deltaA/s,deltaA/s is not a valid UCUM unit.,deltaA is not a valid UCUM code.  No alternatives were found.
0-24hr,8,1.0,0-24hr,0-24hr is not a valid UCUM unit.,0-24hr is not a valid UCUM code.  No alternatives were found.
nM milliunit-1,8,1.0,nM milliunit-1,nM milliunit-1 is not a valid UCUM unit.,nM milliunit-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'-5/nM/min,8,1.0,10'-5/nM/min,10'-5/nM/min is not a valid UCUM unit.,10'-5 is not a valid UCUM code.  No alternatives were found.; nM is not a valid UCUM code.  No alternatives were found.
90 min,8,1.0,90 min,90 min is not a valid UCUM unit.,90 min is not a valid unit.  Blank spaces are not allowed in unit expressions.
pmol/million cells,8,1.0,pmol/million cells,pmol/million cells is not a valid UCUM unit.,pmol/million cells is not a valid unit.  Blank spaces are not allowed in unit expressions.
ug ear-1 dose-1,8,1.0,ug ear-1 dose-1,ug ear-1 dose-1 is not a valid UCUM unit.,ug ear-1 dose-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nanomol/min,8,1.0,nanomol/min,nanomol/min is not a valid UCUM unit.,nanomol is not a valid UCUM code.  No alternatives were found.
mg/Ecm,8,1.0,mg/Ecm,mg/Ecm is not a valid UCUM unit.,Ecm is not a valid UCUM code.  No alternatives were found.
microg.min/mL,8,1.0,microg.min/mL,microg.min/mL is not a valid UCUM unit.,microg is not a valid UCUM code.  No alternatives were found.
deg.cm2/dmol,8,1.0,deg.cm2/dmol,deg.cm2/dmol is a valid UCUM unit.,
pg min-1 (mg of protein)-1,8,1.0,pg min-1 (mg of protein)-1,pg min-1 (mg of protein)-1 is not a valid UCUM unit.,pg min-1 (mg of protein)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
N/total,8,1.0,N/total,N/total is not a valid UCUM unit.,total is not a valid UCUM code.  No alternatives were found.
microL/min/kg,8,1.0,microL/min/kg,microL/min/kg is not a valid UCUM unit.,microL is not a valid UCUM code.  No alternatives were found.
nmol/hr/microg,8,1.0,nmol/hr/microg,nmol/hr/microg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
M (M of tubulin)-1,8,1.0,M (M of tubulin)-1,M (M of tubulin)-1 is not a valid UCUM unit.,M (M of tubulin)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
RU^2,8,1.0,RU^2,RU^2 is not a valid UCUM unit.,RU^2 is not a valid UCUM code.  No alternatives were found.
*10e6,8,1.0,*10e6,*10e6 is not a valid UCUM unit.,*10e6 is not a valid UCUM code.  No alternatives were found.
10^3/uM/s,8,1.0,10^3/uM/s,10^3/uM/s is not a valid UCUM unit.,uM is not a valid UCUM code.  No alternatives were found.
cm min-1,8,1.0,cm min-1,cm min-1 is not a valid UCUM unit.,cm min-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ug/10e6 cells,8,1.0,ug/10e6 cells,ug/10e6 cells is not a valid UCUM unit.,ug/10e6 cells is not a valid unit.  Blank spaces are not allowed in unit expressions.
ng.hr.kg/ml.mg,8,1.0,ng.hr.kg/ml.mg,ng.hr.kg/ml.mg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
nmolequiv/g,8,1.0,nmolequiv/g,nmolequiv/g is not a valid UCUM unit.,nmolequiv is not a valid UCUM code.  No alternatives were found.
g/ml/min,8,1.0,g/ml/min,g/ml/min is a valid UCUM unit.,
10'-5 cm/min,8,1.0,10'-5 cm/min,10'-5 cm/min is not a valid UCUM unit.,10'-5 cm/min is not a valid unit.  Blank spaces are not allowed in unit expressions.
nM/g,8,1.0,nM/g,nM/g is not a valid UCUM unit.,nM is not a valid UCUM code.  No alternatives were found.
pM forebrain-1,8,1.0,pM forebrain-1,pM forebrain-1 is not a valid UCUM unit.,pM forebrain-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
dpm mg-1,8,1.0,dpm mg-1,dpm mg-1 is not a valid UCUM unit.,dpm mg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
pM tube-1,8,1.0,pM tube-1,pM tube-1 is not a valid UCUM unit.,pM tube-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mpk day-1,8,1.0,mpk day-1,mpk day-1 is not a valid UCUM unit.,mpk day-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
ug weight-1,8,1.0,ug weight-1,ug weight-1 is not a valid UCUM unit.,ug weight-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10^2/ml,8,1.0,10^2/ml,10^2/ml is a valid UCUM unit.,
kcal/mol/K,8,1.0,kcal/mol/K,kcal/mol/K is a valid UCUM unit.,
uM (g of tissue)-1,8,1.0,uM (g of tissue)-1,uM (g of tissue)-1 is not a valid UCUM unit.,uM (g of tissue)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
vomiting/tested,8,1.0,vomiting/tested,vomiting/tested is not a valid UCUM unit.,vomiting is not a valid UCUM code.  No alternatives were found.; tested is not a valid UCUM code.  No alternatives were found.
M min-1 mg-1,8,1.0,M min-1 mg-1,M min-1 mg-1 is not a valid UCUM unit.,M min-1 mg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
cpm/uL,8,1.0,cpm/uL,cpm/uL is not a valid UCUM unit.,cpm is not a valid UCUM code.  No alternatives were found.
ukat kg-1,8,1.0,ukat kg-1,ukat kg-1 is not a valid UCUM unit.,ukat kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
M of drug (M of BSA)-1,8,1.0,M of drug (M of BSA)-1,M of drug (M of BSA)-1 is not a valid UCUM unit.,M of drug (M of BSA)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mutants (10e4*survivors)-1,8,1.0,mutants (10e4*survivors)-1,mutants (10e4*survivors)-1 is not a valid UCUM unit.,mutants (10e4*survivors)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nmol/mouse,8,1.0,nmol/mouse,nmol/mouse is not a valid UCUM unit.,mouse is not a valid UCUM code.  No alternatives were found.
mg kg-1 hr-1,8,1.0,mg kg-1 hr-1,mg kg-1 hr-1 is not a valid UCUM unit.,mg kg-1 hr-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
%.hr,8,1.0,%.hr,%.hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
1/ks,8,1.0,1/ks,1/ks is a valid UCUM unit.,
mg 100g-1 24hr-1,8,1.0,mg 100g-1 24hr-1,mg 100g-1 24hr-1 is not a valid UCUM unit.,mg 100g-1 24hr-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
kcat/Km,8,1.0,kcat/Km,kcat/Km is not a valid UCUM unit.,kcat is not a valid UCUM code.  No alternatives were found.; Km is not a valid UCUM code.  No alternatives were found.
pM ul-1,8,1.0,pM ul-1,pM ul-1 is not a valid UCUM unit.,pM ul-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nmol/mg.hr,8,1.0,nmol/mg.hr,nmol/mg.hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
ml/hr.kg,8,1.0,ml/hr.kg,ml/hr.kg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
10^2/Ms,7,1.0,10^2/Ms,10^2/Ms is a valid UCUM unit.,
min.uM,7,1.0,min.uM,min.uM is not a valid UCUM unit.,uM is not a valid UCUM code.  No alternatives were found.
eV,7,1.0,eV,eV is a valid UCUM unit.,
ug/10e6,7,1.0,ug/10e6,ug/10e6 is not a valid UCUM unit.,10e6 is not a valid UCUM code.  No alternatives were found.
m/3h,7,1.0,m/3h,m/3h is not a valid UCUM unit.,3h is not a valid UCUM code.  Did you mean 3.h?
10^7/ml,7,1.0,10^7/ml,10^7/ml is a valid UCUM unit.,
10^-4ml/g/s,7,1.0,10^-4ml/g/s,10^-4ml/g/s is not a valid UCUM unit.,10^-4ml is not a valid UCUM code.  No alternatives were found.
ppm g dm**-3,7,1.0,ppm g dm**-3,ppm g dm**-3 is not a valid UCUM unit.,ppm g dm**-3 is not a valid unit.  Blank spaces are not allowed in unit expressions.
m M-1 hr-1,7,1.0,m M-1 hr-1,m M-1 hr-1 is not a valid UCUM unit.,m M-1 hr-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10^-4/M/s,7,1.0,10^-4/M/s,10^-4/M/s is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
10^-5/M/s,7,1.0,10^-5/M/s,10^-5/M/s is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
uM.kg/diet,7,1.0,uM.kg/diet,uM.kg/diet is not a valid UCUM unit.,uM is not a valid UCUM code.  No alternatives were found.; diet is not a valid UCUM code.  No alternatives were found.
umol/dm'2,7,1.0,umol/dm'2,umol/dm'2 is not a valid UCUM unit.,dm'2 is not a valid UCUM code.  No alternatives were found.
10^1/Ms,7,1.0,10^1/Ms,10^1/Ms is a valid UCUM unit.,
ug embryo-1,7,1.0,ug embryo-1,ug embryo-1 is not a valid UCUM unit.,ug embryo-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10^10/M,7,1.0,10^10/M,10^10/M is not a valid UCUM unit.,M is not a valid UCUM code.  No alternatives were found.
10'5/mm3,7,1.0,10'5/mm3,10'5/mm3 is not a valid UCUM unit.,10'5 is not a valid UCUM code.  No alternatives were found.
pM (10e5*cells)-1,7,1.0,pM (10e5*cells)-1,pM (10e5*cells)-1 is not a valid UCUM unit.,pM (10e5*cells)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
uM.hr.mg/kg,7,1.0,uM.hr.mg/kg,uM.hr.mg/kg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
% injected dose cm**-3,7,1.0,% injected dose cm**-3,% injected dose cm**-3 is not a valid UCUM unit.,% injected dose cm**-3 is not a valid unit.  Blank spaces are not allowed in unit expressions.
uL/min/U,7,1.0,uL/min/U,uL/min/U is a valid UCUM unit.,
10'-4mg/ml,7,1.0,10'-4mg/ml,10'-4mg/ml is not a valid UCUM unit.,10'-4mg is not a valid UCUM code.  No alternatives were found.
ug/ml.hr'2,7,1.0,ug/ml.hr'2,ug/ml.hr'2 is not a valid UCUM unit.,hr'2 is not a valid UCUM code.  No alternatives were found.
uM min-1 (ug of protein)-1,7,1.0,uM min-1 (ug of protein)-1,uM min-1 (ug of protein)-1 is not a valid UCUM unit.,uM min-1 (ug of protein)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
mean,7,1.0,mean,mean is not a valid UCUM unit.,"mean is not a valid UCUM code.  We found possible units that might be what was meant:
a_j, mean Julian year, has an average of 365.25 days, and in everyday use, has been replaced by the Gregorian year. However, this unit is used in astronomy to calculate light year. 
a_g, mean Gregorian year, has an average of 365.2425 days and is the most internationally used civil calendar.
mo_j, mean Julian month, has an average of 30.435 days per month
mo_g, mean Gregorian month, has an average 30.436875 days per month and is from the most internationally used civil calendar.
cal_m, mean calorie, equal to 4.19002 joules. 
[Btu_m], mean British thermal unit, equal to 1.05587 kJ; used as a measure of power in the electric power, steam generation, heating, and air conditioning industries
"
10^7/g,7,1.0,10^7/g,10^7/g is a valid UCUM unit.,
g/hr,7,1.0,g/hr,g/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
L/hr.Kg,7,1.0,L/hr.Kg,L/hr.Kg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
10'-10M,7,1.0,10'-10M,10'-10M is not a valid UCUM unit.,10'-10M is not a valid UCUM code.  No alternatives were found.
