standard_type,standard_units,count,activity_direction
LC100,ng/ml,9,
ID25,mg kg-1,9,
Tumor free survivors,,9,
Vasodilation,,9,
k2/KI,nM-1 min-1,9,
No. of strains,,9,
Binding activity,%,9,
Flaking score,,9,
Content of cell cycle,%,9,
Drug uptake,mg/g,9,
ST/CB ratio,,9,
Activity,microg/cm2/h,9,
Secondary response,,9,
MTC50,uM,9,
k2,10e3 s-1,9,
AUC,uM L,9,
ERH,min,9,
AUC,nM.hr/L,9,
Duration time,,9,
PDD50,,9,
Kcat/Km,10^-6 microM/s,9,
Activity,Amax nM-1,9,
Rs,nM min-1 kg-1,9,
Vz/F,ml,9,
logPi,,9,
Vdss/dose,L/Kg,9,
Corpora lutea,,9,
AUCt,hr/ng.ml,9,
Lung weight,g,9,
ID50,10'-6 mol/L,9,
PDR,,9,
Reduction of heart rate,%,9,
Max delta,uM,9,
K,L/mol/s,9,
Motor activity,Counts,9,
Vascular accumulation ratio,,9,
Cp,ng/mg,9,
IC>80,uM,9,
Activity,pmol/mg.min,9,
Drug uptake,micromol/min,9,
Reaction,%,9,
RD500,ug rat-1,9,
Onset seizure,,9,
APD70,ms,9,
CL,ul.min.nmol-1,9,
Vmax,uM/min,9,
Activity,log10/ml,9,
Ca2+ serum,,9,
TAI,,9,
Marrow area,mM,9,
KL,uM,9,
2x aPPT,uM,9,
Summation MABP,,9,
AD50,nmol/kg,9,
Kq,10^12/M,9,
I / E100,,9,
MDH Reactivation,%,9,
Therapeutic index,%,9,
Anticonflict activity,,9,
Derived trabecular thickness,uM,9,
Chronic TI,,9,
K,10'3L/mol,9,
dP/dt max,mmHg s-1,9,
Onset time,min,9,
Maximal binding,,9,
Ionotropic activity,,9,
MED100,mg kg-1,9,
Vmax,umol/mg/min,9,
Propioaldehyde generated,uM,9,
Production,ng 2hr-1,9,
Hemolysis,,9,
Decrease in pressure,mmHg,9,
AUC/dose,ng.hr/g/mg/kg,9,
VmaxH,pmol/min,9,
Activity,10'4log10CFU/ml,9,
Na,uM,9,
Activity,10'5log10CFU/ml,9,
deltaG,cal/mol,9,
AP,mV,9,
Emax,ug,9,
Cmax/dose,ng/mL/(mg/kg),9,
Inhibition (at concentration M),%,9,
Animals dead,,9,
Vmax,uM hr-1 mg-1,9,
RF,delta beats min-1,9,
pEC99,,9,
Activity,10^-6No_unit,9,
DA utilization,,9,
Pt,cm s-1,9,
Therapeutic efficacy,,9,
Mortality number,,9,
Increase in CBF,,9,
DSB,,9,
K,10'2/M/s,9,
ODC activity,(nM of CO2) hr-1 (mg of protein)-1,9,
Acute TI,,9,
PD50,mM kg-1,9,
Ratio,/min/mM,9,
Dose,mg,9,
Potency,MU,9,
EC80,uM,9,
EC37,ug ml-1,9,
Cmax normalised,nM.kg/mg,9,
Vehicle control,%,9,
Volume of urine,ml,9,
MPC/MIC,,9,
Recovered in urine,%,9,
Tetramer,%,9,
Ratio,10'-4No_unit,9,
Formation,,9,
k0,s-1,9,
K,10^-6/M/s,9,
Postdrug,ug kg-1,9,
AC30,uM,9,
Kq,10^4/M,9,
Reaction time,hr,9,
Control death day,,9,
Hypotension,%,9,
Activity,gAi/ha,9,
K,10'5/s,9,
MDD,mean day of death,9,
MPR,%,9,
K,10'6/uM/s,9,
DeltaTm,,9,
logMEC,,9,
Fold reduction,,9,
Fold_reduction,,9,
Implants,,9,
I50,10'6mol/L,9,
SubG0,%,9,
Activity,10'-8mol/L,9,
Ratio,L/min/umol,9,
ED80,umol/Kg,9,
K,10'8/M/min,9,
Threshold concentration,uM,9,
Body temperature,%,9,
Immobility time,%,9,
Cp/dose,nM,9,
Range of deaths,day,9,
Activity,millimeter/mg/ml,9,
Na+ inactivation,,9,
ECAUC0.2,,9,
solubility,mg kg-1,9,
Amylase stimulation,max,9,
ED50,10'-8mol/cm2,9,
khydr,min-1,9,
Inhibition,(nM of H202) min-1 (ug of protein)-1,9,
K,1/M,9,
Range of survival,,9,
T1/2,%,9,
Clast,ng/g,9,
DOM,,9,
Clonic seizures,,9,
Rate of rotation,,9,
EC1000,uM,9,
deltaS,cal/mol,9,
Antiamnesic activity,,9,
No. of animals,%,9,
EC50,M kg-1,9,
Amplitude,mV,9,
Ki,app,9,
Occ50,mg Kg-1,9,
Minimum single dose,mg kg-1,9,
Mean change,mM,9,
TD50,micromol/kg,9,
LD50,10'-1 ug/ml,9,
Periosteal mineralizing surface,%,9,
Cytotoxic concentration,,9,
Clast,uM,9,
CL,mL/min,9,
logI50,,9,
K,/nM/s,9,
Control tumor volume,,9,
Eicosanoid production,pM 2hr-1,9,
Primary response,,9,
DD,uM mM-1,9,
K,/ms,9,
Na+ restoration,%,9,
Infection score,,9,
Activity,uL/min,9,
Ki,10e2 M-1 s-1,9,
Na+ output,uM kg-1,9,
Oral duration,hr,9,
Maxi-K current,,9,
Creatinine_CL,ml min-1 kg-1,9,
Kel,,9,
ED97,mg kg-1,9,
kobs,/min,9,
RBA,h/min,9,
t1/2lambda,hr,9,
Log GTI,,9,
DNA damage,10e7 exchanged dCps (ng of DNA),9,
AUC(app),uM.hr,9,
HR,delta beats min-1,9,
TE50,,9,
TDI,10'-4/min,9,
Kinase activity,pM min-1*ml-1,9,
Vmax(app),M/min,9,
Inhibitory rate,%,9,
Vmax(app),mM/min,9,
ED50,fmol,9,
tz,hr,9,
MTS50,ug ml-1,9,
Average weekly weight change,%,9,
HHP,mg,9,
Endosteal mineralizing surface,%,9,
Emax,hr,9,
Body weight gain,mg,9,
TC50,uM/ml,9,
EC30,M kg-1,9,
Directly measured thickness,uM,9,
Rate,nM min-1 (nM of cytochrome P450)-1,9,
A50,mM kg-1,9,
Rate of death,%,9,
Increase in concentration,,9,
ED50,10'-9 ug/ml,9,
CLz/F,ml/min.kg,9,
Keq,,9,
Endosteal eroded surface,%,9,
Cmax,ugequiv/g,9,
Predrug,ug kg-1,9,
Pregnant,%,9,
AUC,micromol.hr/L/mg/kg,9,
TW,,9,
PD50,mg kg-1 day-1,9,
K,10'-1/s,9,
Activity,nmol/mg/hr,9,
MIC,10^3nM,9,
selectivity,,9,
DC,,9,
Inhibition,c.p.m./Abs,9,
Tumor uptake,uM kg-1,8,
ID40,,8,
CAT activity,,8,
Tt,,8,
ID50,10'-6M,8,
Tumor area,mm**2,8,
K5,1/min,8,
Tumor response,,8,
K6,s-1,8,
CAC,mM,8,
K6,1/min,8,
AUMC,hr2.ng/ml,8,
K2,10e-3 min-1,8,
Brain level,pM forebrain-1,8,
Cmax normalised,(ng/mL)/(mg/kg/day),8,
Triglyceride level,,8,
Cp,nmol,8,
ID50,ng/kg,8,
K1,M-1 min-1,8,
KA,M,8,
Severity,,8,
Ct,ug,8,
Bmax1,%,8,
K,10^7/M,8,
Turnover,%,8,
T/C max,%,8,
K,/day,8,
AUMC,ng.hr/ml,8,
C10,nM,8,
CC30,nM,8,
AUC,pM kg-1,8,
K-2,min-1,8,
ID95,uL/L,8,
Stability,%Idose,8,
Scavenging Activity,,8,
Total cholesterol,mg kg-1,8,
AUC,ug.min/g,8,
Selectivity,uM s-1,8,
Drug uptake,uL,8,
K m,uM,8,
Tissue level,ug ml-1,8,
Selectivity rating,,8,
ITI activity,,8,
ITP,,8,
Tidal volume,ul,8,
Cumulative amount,ug,8,
Tidal volume,%,8,
Therapeutic index,mg kg-1,8,
Increase (Emax),%,8,
Increase in LD50,%,8,
Serum concentration,nM l-1 hr-1,8,
Increase in blood pressure,%,8,
E/Emax,,8,
Tc,uM,8,
AUEC,%,8,
ID50,uL/L,8,
K,10^4No_unit,8,
Cytotoxity,%,8,
Ct,pmol,8,
AUC,0-24hr,8,
K DMPG,M-1,8,
TAD,%,8,
K DMPC,M-1,8,
AUC/dose,ng.hr.kg/ml.mg,8,
Smax,,8,
K,s-1,8,
K,pM,8,
Blood clearance,ug ml-1,8,
IC50/[E],nM milliunit-1,8,
Urinary excretion,ug,8,
CC50%,ug ml-1,8,
XL50,uM,8,
Wet weight,g,8,
T,uM,8,
Basal control,%,8,
Glucuronidation rate,nM min-1 mg-1,8,
Relative metabolic rate,,8,
Weight at term,g,8,
WBC x10e-3,ul-1,8,
Vz/F,(mg/kg)/(ug/ml),8,
Vss,l hr-1 kg-1,8,
Volume of air,ml,8,
Control of P-450 marker,%,8,
HCMV yield,pfu/ml,8,
Vocalization time,s,8,
Ct,ng,8,
Interferon response,ml,8,
Drugexcretion,ug/g,8,
TC90,uM,8,
AUCt,ngequiv.hr/g,8,
T,,8,
AUClast/dose,uM.hr,8,
AUClast/dose,ng.hr/ml/mg/kg,8,
K,10'-5/nM/min,8,
Survivors,N/total,8,
Ct,nmol/Kg,8,
Survival ratio,%,8,
Survival extension,,8,
Cmax,ug,8,
Supressive effect,ug ml-1,8,
K,10^-6M,8,
Blood glucose,mM l-1,8,
Brain level,ug weight-1,8,
Jmax,pmol/min,8,
K,min,8,
K app ratio,,8,
Du,,8,
AUC normalised,((ng/mL).hours)/(mg/kg/day),8,
Skin response,,8,
AUC normalised,(umol.h/L)/(mg/kg),8,
TGI50,ug kg-1,8,
Skin scaling,,8,
K alkyl,s-1,8,
Boron concentration,ug g-1,8,
Inhibitory concentration,mM,8,
Kcat/Km,10'-2/microM/s,8,
FICI50,,8,
fAUC,nM.hr.kg/mg,8,
pD2,uM,8,
ED30,MPK,8,
Ki.c,,8,
Ki(1.8x10e-11),M,8,
CT,ms,8,
ROR,%,8,
RP,mV,8,
-ln (MIC),,8,
RRI,,8,
Activity,10'5No_unit,8,
ED50,10'-3mmol/kg,8,
Activity,10'4 /uL,8,
pEMR,,8,
ED50,mg kg-1 (day in diet)-1,8,
ED50,ug ear-1 dose-1,8,
Ki,mg/ml,8,
Ki,kcat/Km,8,
DFMBMD,mg/Ecm,8,
ED50,mg/kg/hr,8,
ED50,10'-5M,8,
Carbonyl group,,8,
KiH,uM,8,
ED25,mg/kg/day,8,
tRNA peak exclusion,%,8,
Ca2+ elevation,,8,
Kinact,10'5/M/s,8,
QT interval,,8,
Kd,10^-5/s,8,
ED70,uM,8,
BPR,10'-3/hr,8,
Eudismic ratio,,8,
HD10,ug ml-1,8,
fCmin,nM,8,
Drug uptake,RFU,8,
fAUC/dose,microM.hr/mg/kg,8,
Fever response,degrees C,8,
k obs / concentration,,8,
ADD,s,8,
Contractility (LV dP/dt),,8,
FICI90,,8,
k x10e-3,min-1,8,
k2,min-1 M-1,8,
Reduced BP,%,8,
Receptor occupied,%,8,
Cellular uptake,pM ul-1,8,
k-1,s-1,8,
Ratio of depolarizing activity,,8,
Activity,10'-3dpm,8,
k3/ki,M-1 s-1,8,
Extension,%,8,
Activity,/uM,8,
Drug uptake,cpm/uL,8,
Fg,%,8,
D-2,%,8,
Reduction in TG,%,8,
CLH,g/ml/min,8,
Quenching,%,8,
R+V,90 min,8,
rT3 Production,pM tube-1,8,
ka,L/hr,8,
Ratio CIC95/IC50,,8,
Kd,10^-6/s,8,
Enantiomeric composition,%,8,
Emax,pg/ml,8,
ED50,ng,8,
log10CFU/ml/day,,8,
EDmax,uM kg-1,8,
ED50,nmol/mouse,8,
DC50,ug ml-1,8,
Activity,10'1/mm2,8,
ED50,pg/ml,8,
Rate,nM min-1,8,
Khydrol,s-1,8,
CMT,uM,8,
Kel,h-1,8,
EC50,pmol/L,8,
pA2,mg,8,
Ke naloxone,nM,8,
2TT,ug ml-1,8,
molecular ellipticity,deg.cm2/dmol,8,
Rate of reduction,uM min-1mg-1,8,
max inhibition,%,8,
2x APTT,nM,8,
EC50,ucm,8,
EC50,ppb,8,
Kd,10^1 uM,8,
Emesis,vomiting/tested,8,
Kina,min-1,8,
Kd,10^5/s,8,
Activity,10'6/M,8,
permeability,pmol/min/cm2,8,
permeability,microg/cm2/h,8,
permeability,a.u.,8,
permeability,10'-7nmol/cm2/min,8,
RBC x 10e 3,ul-1,8,
Calculated Ratio,,8,
Kii,,8,
RBI,%,8,
ED25,10'-8M,8,
Change,beats min-1,8,
Ratio I/P,,8,
ED50,mpk day-1,8,
pBBB,10'-6 cm/s,8,
Edema,ul,8,
Kdiss,1/s,8,
AAL,,8,
ABBC,log10CFU/ml.hr,8,
Effective dose,mg,8,
Ratio,10^5/s/M,8,
Cmax_metabolite,ng/ml,8,
ABC,,8,
Concentration,ug/10e6 cells,8,
log Pe,cm2/sec,8,
Ratio,uL/min/pmol,8,
HD10,uM,8,
Specific activity,ukat kg-1,8,
Stabilty,hr,8,
Amount incorporated,M (M of tubulin)-1,8,
Activity,10^3No_unit,8,
Max delta FC,%,8,
Activity,mM-1,8,
Activity,OD/mm2,8,
Plasma level,,8,
NADH oxidized,nM min-1,8,
Log TCI,,8,
Plasma half life,min,8,
Max weight loss,%,8,
Drug metabolism,mmol/L/hr,8,
Plasma concentration,uM l-1,8,
MBEC90,ug ml-1,8,
PC95,ug,8,
Dose modification,,8,
PC50,ug,8,
Log PTA,,8,
Average proportion,,8,
MBC99,uM,8,
No. of killed or paralyzed,,8,
Max delta MABP,mmHg,8,
Lipoprotein level,%,8,
Latency time,,8,
Damage score,,8,
Density,mg/cm3,8,
Log effect,,8,
Platelets x10e-3,ul-1,8,
Activity,mutants (10e4*survivors)-1,8,
Activity,g/ml,8,
Level,ug ml-1,8,
Dose normalized clearance,ml/min.kg,8,
LDL-C,%,8,
Activity,ng/dl,8,
Activity MABP,%,8,
Atherogenic index,,8,
Activity,microL/min/kg,8,
LD app,mM kg-1,8,
Activity,nmol/mg.hr,8,
Koff,M-1,8,
Antiuterotrophic activity,,8,
LC99,ug ml-1,8,
LC95,ug ml-1,8,
LH,,8,
Antitumour activity,,8,
PT,nM,8,
Activity,pg/ml/hr,8,
LD100,uM,8,
Median retension latency,,8,
Affinity,M-1,8,
Diffusion,%,8,
Max delta FRP,,8,
Activity,uM ml-1,8,
Krelative,,8,
Delta F,%,8,
Level,units/mL,8,
Activity,10^5/ml,8,
MIC,10^-3mM,8,
MPD,ug kg-1,8,
Dobs,,8,
M/T,,8,
Change in LV dp/dt,%,8,
MAC,mg/ml,8,
Activity,mmHg.hr,8,
Cholesterol,%,8,
NSR survival rate,,8,
Log K'w,,8,
Progesterone production,ng 2hr-1 (10e5*cells)-1,8,
Cleavage,M,8,
Delta APD90,%,8,
Kinact,10^6nM,8,
Oligo modified,%,8,
Arrhythmia score,,8,
Mean time to seizure,,8,
Latency to step through,s,8,
Km,/uM,8,
Cholesterol level,mg dl-1,8,
LD50,%,8,
Mean response,,8,
Mean pit size,um2,8,
Max fall in MAP,mmHg,8,
Papp,10'-6cm/s2,8,
Delta I/I,mV,8,
MTD,%,8,
LD50,mg kg-1 (day in diet)-1,8,
Of HDL-C,%,8,
HDL cholesterol,mg kg-1,8,
Change in MABP,%,8,
MED,ug/kg,8,
Of non-HDL-C,%,8,
Papp,cm min-1,8,
DW,,8,
No. of axonal branch points/cell,,8,
Delta FFA,,8,
Pm,10'-5 cm/min,8,
Drug metabolism,mol,8,
Activity,pmol/million cells,8,
Log cfu/g of tissue,,8,
MDA content,uM (g of tissue)-1,8,
No. of pits/slice,,8,
DT50,day,8,
LD50,umol/ml,8,
Prolonged VRP,%,8,
Drug metabolism,nmol/ml,8,
Proportion of survivors,,8,
Apparent binding constant,M-1,8,
LD40,uM,8,
Onset of block,min,8,
Protection,nM,8,
MHC,umol/L,8,
NSVT,mg kg-1,8,
No. of protected/tested,,8,
LD90,p.p.m.,8,
Mean total resorption,um2,8,
LD50,umol,8,
Property,,8,
LDL cholesterol,mg kg-1,8,
Papp e-6,cm s-1,8,
MID,mg kg-1,8,
IC40,nM,8,
Ka,10^3/M.s,8,
Vmax,nmol/hr/microg,8,
Drug uptake,nmol.hr/g,8,
Reversion,,8,
Revertant colonies per plate,,8,
Cavg,pg/mL,8,
IC0,ug ml-1,8,
IC05,ug ml-1,8,
IC12,ug,8,
AUC,nM.hr/mg/kg,8,
Vd,L,8,
IC27,uM,8,
Rotations/10 h,,8,
Vmax,nmol,8,
Counts/30,min,8,
V0,,8,
V/K,,8,
Uterotrophic activity,,8,
Drug uptake,nmolequiv/g,8,
Uterotonic activity,IU mg-1,8,
KDss,M,8,
Cmax normalised,(umol/L)/(mg/kg),8,
Cysteine reaction,min-1,8,
Vm,%,8,
CFU,10'4/ml,8,
I/IC50,,8,
HSA shift,,8,
Active culture,%,8,
GR50,nM,8,
GR10,gAi/ha,8,
Km/Ki,,8,
HDL-C change,%,8,
Vmax(app),pmol/min.mg,8,
GTP-gammaS Index,,8,
HPB,,8,
AUBC,log10CFU/ml,8,
[Ca2+] increase,,8,
dp/dt(max),%,8,
Free C,nM,8,
Frequency,%,8,
Frequency,beats min-1,8,
Relative Potency Ratio,,8,
Activity,%Idose,8,
delta logP,,8,
GDPactivity,nM min-1 mg-1,8,
CL,uL/min/pmol,8,
cholesterol level,mg dl-1,8,
cAMP production,N,8,
CL,nmol/min,8,
APTT,nM,8,
BW,%,8,
CL,ng/ml,8,
alkaline phosphatase activity,U l-1,8,
aPTT,uM,8,
GID75,mg/m2,8,
I/E,,8,
Kcat,pmol/min,8,
CGI,uM,8,
Drug metabolism,nmol.min,8,
LT50,min,8,
Microsomal stability,pg min-1 (mg of protein)-1,8,
Log P/(100-P),,8,
Activity,ng/mL.hr,8,
Mean reaction,,8,
LSD,%,8,
Max uterine weight,mg,8,
Dose elevation,mg kg-1,8,
Max lowering MABP,mmHg,8,
Delta mean blood pressure,,8,
Activity,Kcal/kg/day,8,
Activity,nM/hr,8,
Normal weight gain,%,8,
Diffusion analysis,,8,
Diazepam antagonism,,8,
Delta logS,,8,
Antilipid peroxidation,,8,
DeltaCp,kcal/mol/K,8,
Morphology,,8,
Oxidation rate,,8,
Delta K,,8,
Km(unbound),uM,8,
Highest nontoxic dose,mg kg-1 (day in diet)-1,8,
Max fall,mmHg,8,
MBBC,ug ml-1,8,
Permeability,*10e6,8,
MST,hr,8,
Drug metabolism,ug,8,
Hypermotility,,8,
Drug uptake,ng/kg,8,
Activity,um3,8,
Ka,10'9/M/min,8,
Reserpine hypothermia,,8,
Ac,uM,8,
Deiodination,%,8,
Binding,M of drug (M of BSA)-1,8,
Human potency,MU,8,
CL(app),uL/min,8,
Binding,dpm mg-1,8,
Hyperactivity,%,8,
Ka,10'2/M/s,8,
CFU,10^6/ml,8,
Restoration,%,8,
Relative to DA,%,8,
Cocaine,%,8,
CFU,10^2/ml,8,
Ka,10'-5/M/s,8,
Vmax,M-1 s-1,8,
Vmax,M min-1 mg-1,8,
Drug degradation,pmol/min,8,
Ka,10'-2/M,8,
Level,mequiv/L,8,
Vmax,cpm,8,
Hypocalcemic activity,IU mg-1,8,
Block time,ms,7,
K app,M-1 s-1,7,
Repellency,,7,
AUCt,nmol.hr/g,7,
Cell saturation,pM (10e5*cells)-1,7,
Phospholipidosis_MEC,,7,
LD90,mg/ml,7,
Average survived,day,7,
Ka,10^1/Ms,7,
Change,mg kg-1,7,
Kcat,10'4/s,7,
Activity,10^3/ml,7,
AUMC,ug/ml.hr'2,7,
Activity,%/mmol,7,
LD10,mg/me2,7,
Kin,10^-4ml/g/s,7,
Platelet,10e6 ul-1,7,
ED50 mg/kg,,7,
Activity,%.min,7,
K',,7,
Pupil size,mM,7,
Damaged area,%,7,
Avoidance time,s,7,
Activity,10'8CFU/ml,7,
LD84,mg kg-1,7,
Kapp,/hr,7,
Rate of reduction,nM min-1 mg-1,7,
Unreacted drug,%,7,
Repolarization time,,7,
LC20,ug ml-1,7,
Lactate produced,nM hr-1 (mg of worm),7,
Drug metabolism,nanomol/min,7,
Kq,10'5L/mol,7,
Proconvulsant action,,7,
DNA binding,M-1,7,
Activity,10^-3/min/uM,7,
Lambda-em,nm,7,
Profile,,7,
Lambda-ex,nm,7,
Acceleration,,7,
Drug metabolism,mol%,7,
Resowing,%,7,
Kcat/Km,10'-5/M/s,7,
Papp,10^-5 cm/s,7,
S50,umol/L,7,
SF50,nM,7,
IC50 reduction,%,7,
Group toxicity,,7,
Activity,fg,7,
Activity,uU/ml,7,
IC60,uM,7,
Mutation frequency,10e6 F,7,
Drug degradation,nmol/J,7,
Melanotropic potency,,7,
AUC,uM hr-1 ml-1,7,
NTD50,mg kg-1,7,
ID50 mg/kg,,7,
E0,,7,
Change in tidal volume,ul,7,
CO,mM,7,
Uterotropic effect,,7,
MTD,mpk,7,
Cmedia,ug of B/ml,7,
Writhing number,,7,
AUC,cm2,7,
CNS activity,,7,
k',s-1,7,
Mean aortic flow,ml min-1,7,
Ba,%,7,
ID30,uM,7,
MAP,delta %,7,
MBEC99.9,ug ml-1,7,
IC50,ppm g dm**-3,7,
IC50,10^-2microM,7,
IC50,nM/unit,7,
2aPTT,10'-3M,7,
AUC,ng.min/g,7,
fAUC,ng.hr/g,7,
Vss,L,7,
Cmax normalised,microM/mg/kg,7,
Delta MA,hr,7,
Delta heart rate,beats min-1,7,
logD IAM,,7,
EC50,uL/L,7,
NO2- (mol/mol),%,7,
Activity,m/3h,7,
CLtotal,ml s-1,7,
Vomiting frequency,,7,
Vagus,delta %,7,
CL,mg/min/kg,7,
Vbeta,L/hr,7,
IC30,10'-6M,7,
Change in dP/dt,%,7,
Activity,mgequiv/g,7,
Perturbations,,7,
Stability,microM/min,7,
Ka,M,7,
Ka,/mM/s,7,
Papps,cm s-1,7,
Apparent_pKa,,7,
Ka,1/M*1/S,7,
D2 duration,min,7,
Km(app),,7,
K,10^-8M,7,
Drug recovery,g,7,
Rn,,7,
Kcat/Km,10^-5/nM/s,7,
Activity,10'3log10CFU/ml,7,
Drug uptake,nmol/mg/min,7,
Absolute ratio,,7,
Lethality,mg kg-1,7,
Plasma glucose level,mg dl-1,7,
Kun,s-1,7,
Antidiuretic,mg,7,
Lethal toxicity,,7,
LAL test,,7,
Ka,/s,7,
K,10^4/M/min,7,
Kinact,1/min,7,
Activity,10'4/M/s,7,
Dead/treated,,7,
Retention,,7,
Cmax,ngequiv/g,7,
CMV yield,pfu/ml,7,
Activity,10'7CFU/g,7,
K,10^7/M/min,7,
Drug uptake,nmol/L,7,
KII,M,7,
Ratio,10'6/M,7,
Level,ug g-1,7,
KSV,10^3/M,7,
Activity,10'-3 mol/L,7,
KH,uM,7,
Drug metabolism,pmol/mg.hr,7,
BPI,%,7,
Ratio,10'2/s.M,7,
PFC/spleen,,7,
K,10^-5/M/s,7,
DTT inhibition,,7,
Receptor binding,,7,
KSV,10^5/M,7,
DBP-20,ug kg-1,7,
Production,,7,
Kcat/Km,10^7/M/s,7,
Spread,%,7,
Saftey margin,,7,
Spontaneous activity,,7,
Drug responding,,7,
AUCt/dose,nM.hr/mg,7,
Kii,uM kg-1,7,
Kapp,/s,7,
Kapp,10'-2/s,7,
Drug uptake,mmol/Kg,7,
Relative substrate velocity,%,7,
Saq,,7,
LDH release,%,7,
Decrease,mM,7,
Binding intensity,%,7,
Kb,10^6L/mol,7,
Ka1,,7,
"Kd,app",nM,7,
Relative rate of decomposition,(nM of drug) min-1 ml-1,7,
Antiuterotropic effect,,7,
Radiolabel recovery,ug ml-1,7,
Ka(T4),%,7,
Relative potency,M,7,
Cure,%,7,
KdH,uM,7,
DNA peak exclusion,%,7,
K3,min-1,7,
Permeability coefficient,nm s-1,7,
LC50,umol/dm'2,7,
Ki 0.5,,7,
Kd,1/Ms,7,
Lesion index,mM,7,
S50,uM,7,
PTZ seizure,,7,
K Bind,nM,7,
Selectivity ratio,%,7,
LLR msad,mg kg-1,7,
Relative liver weight,%,7,
Radiolabel recovery,ng/g,7,
LD95,microg/cm2,7,
Kb,10'4No_unit,7,
Activity,10'5AU/sec,7,
Drug metabolism,nmol/J,7,
Cmax,%,7,
KdL,uM,7,
Activity,10'5/mm3,7,
Ratio CC50/EC50,10'3No_unit,7,
LD,uM kg-1,7,
Kb,10'8/M,7,
Glucose uptake,nM hr-1 (mg of worm),7,
Ulcer index,,7,
ED50,uM g kg-1,7,
Duration of immobility,,7,
AUC/dose,uM.min.kg/mg,7,
Anti-infectious effect,,7,
Max intensity,rotations min-1,7,
AUC/dose,uM.hr.mg/kg,7,
sigmaH,%,7,
Max lowering,,7,
ED,mg,7,
Oxygen consumed,nM min-1,7,
Log 1/ED30,uM kg-1,7,
T max,,7,
rel ko,,7,
T.I.,,7,
Drugabsorption,ug/g,7,
K,/uM/min,7,
Clast,nM,7,
T/C (survival),%,7,
Change in respiratory frequency,%,7,
TD50/ED50,,7,
Max rev,%,7,
Boron incorporation,ug/10e6,7,
Incidence of occlusion,,7,
Free radical scavenging,%,7,
Mitogenic effect,,7,
sigmaL,%,7,
Change in tidal volume,%,7,
AUC/dose,min.ug/ml/(mg/kg),7,
Log rate,,7,
Max Uosm,mOsmol kg-1,7,
AUC/dose,min.uM,7,
Change in respiratory frequency,beats min-1,7,
Log IC50,%,7,
AUC/dose,hr.nM,7,
Iron clearence,ug kg-1,7,
permeability,umol/cm2/hr,7,
Fu,ng/g,7,
Max efficacy,%,7,
Light transmission,%,7,
Decrease in No. of avoidence responses,%,7,
AUClast,ng.min/g,7,
K,10'6/s/M,7,
Stroke volume,ul,7,
EC90,ng/ml,7,
K,10'4/M/min,7,
AUClast,hr.nmol/ml,7,
ECAUC0.2,uM,7,
GID75,mg/me2,7,
C/T,,7,
Log Dmax,,7,
cell kill activity,,7,
ED250,,7,
-Log KD50,,7,
Depression,%,7,
fIC90,uM,7,
ED25,ug/kg,7,
Log Ki,%,7,
ED5,ug ml-1,7,
k act,M-1 s-1,7,
Infarct volume,mM,7,
Induced frequency,,7,
k cat,-1/min,7,
Increased life span,,7,
Cp(f),mg/ml,7,
EC30,10'-7M,7,
Brain/Blood concentration,,7,
Offset time,min,7,
TDI,/min/M,7,
FLT,%,7,
AUC ratio,,7,
cAMP,,7,
pA2-pA10,,7,
kH,s-1,7,
C0,,7,
pIC30,,7,
pEC20,,7,
ED50,10'-4M,7,
AE activity,,7,
ODC Activity,(nM of CO2) 30min-1 (mg of protein)-1,7,
ED50,10'-9M,7,
[Ca2+] variation,nM,7,
Time to offset,min,7,
ClB,ml min-1,7,
Time to onset,min,7,
EC50,umol/g,7,
Tissue swelling,ul g-1,7,
Amount formed,pM,7,
Activity,millimeter/hr,7,
ATP content,pM (mg of protein)-1,7,
Zone of stimulation,,7,
Pyrogenic effect,,7,
CLH,micromol/min,7,
INH,10'-6 mol/L,7,
ILS40,mg kg-1 day-1,7,
Log net cell kill,,7,
Cp,pmol,7,
Drug metabolism,/min,7,
CLH,L/hr,7,
ED25,10'-7M,7,
Change in mean aortic flow,%,7,
CFU,10^5/ml,7,
MED,(mg of base) 20g-1,7,
"kC,U",hr-1,7,
HR,delta %,7,
MED,mpk,7,
Vmax,pM s-1 mg-1,7,
CIC IC50,nM,7,
Concentration of max response,,7,
CIC90,,7,
MED,uM.kg/diet,7,
Vmax,pmol/s,7,
Vmax,rel,7,
Vmax,uM min-1 unit-1,7,
Vmax,ug/min.kg,7,
Delta I,%,7,
Vmax,nM min-1 (mg of protein)-1,7,
Hydrolysis,nM min-1 mg-1,7,
Activity,omegacm2,7,
Activity,nmol/hr/L,7,
IC100,umol/L,7,
CLint,uL min-1 mg-1,7,
AD50,MPK,7,
Nephrotoxicity,mg dl-1,7,
Nephrotoxicity,ng ml-1,7,
pCB50,,7,
Catalepsy,,7,
pM,,7,
CBF-ID75,ug kg-1,7,
AUC,s,7,
k1,min-1,7,
ED50,ug embryo-1,7,
WBC,10e3 ul-1,7,
Agonist,,7,
Concentration,ug of B g-1,7,
Vd/F,,7,
Erythema intensity,,7,
MEC,mg ml-1,7,
Emax,uM kg-1,7,
AUC,min,7,
CFU,10^7/g,7,
Vmax/Km,uL/min/U,7,
AUC,microM/hr/mg,7,
CFU,10^7/ml,7,
Vmax/Km,uL,7,
Delta HR,min-1 hr-1,7,
Concentration,ug rat-1 hr-1,7,
