standard_units,count,Unit String Tested,valid_unit,final_unit,conversion_formula,cumulative_prop
nmol/min/kg,30,nmol/min/kg,,nmol/min/kg,standard_value,0.999
10^-6/s,30,10^-6/s,,10^-6/s,standard_value,0.999
ng/cm2,30,ng/cm2,,ng/cm2,standard_value,0.999
uM sample-1,30,uM sample-1,,uM sample-1,standard_value,0.999
10'1AU.min,30,10'1AU.min,,10'1AU.min,standard_value,0.999
k,30,k,,k,standard_value,0.999
mg/kg.day,30,mg/kg.day,,mg/kg.day,standard_value,0.999
dpm,30,dpm,,dpm,standard_value,0.999
10'9/M,30,10'9/M,,10'9/M,standard_value,0.999
10^3/ml,29,10^3/ml,10^3.ml-1,ml-1,standard_value*1000,0.999
ng.min/g,29,ng.min/g,,ng.min/g,standard_value,0.999
10'8CFU,29,10'8CFU,10^8[CFU],[CFU],standard_value*100000000,0.999
(nM of drug) min-1 ml-1,29,(nM of drug) min-1 ml-1,,(nM of drug) min-1 ml-1,standard_value,0.999
*10e-5,29,*10e-5,,*10e-5,standard_value,0.999
10^4M,29,10^4M,,10^4M,standard_value,0.999
ml/kg.min,29,ml/kg.min,,ml/kg.min,standard_value,0.999
mgequiv/mmol,29,mgequiv/mmol,,mgequiv/mmol,standard_value,0.999
10^-5 uM,29,10^-5 uM,,10^-5 uM,standard_value,0.999
nM/mg/kg,29,nM/mg/kg,,nM/mg/kg,standard_value,0.999
kDa,29,kDa,,kDa,standard_value,0.999
pmol/mg prot.,29,pmol/mg prot.,,pmol/mg prot.,standard_value,0.999
D4,29,D4,,D4,standard_value,0.999
g mouse-1 day-1,29,g mouse-1 day-1,,g mouse-1 day-1,standard_value,0.999
mg kg-1 injection-1,29,mg kg-1 injection-1,,mg kg-1 injection-1,standard_value,0.999
M s-1,29,M s-1,,M s-1,standard_value,0.999
revertants plate-1,29,revertants plate-1,,revertants plate-1,standard_value,0.999
mg%,29,mg%,,mg%,standard_value,0.999
uM-1,28,uM-1,,uM-1,standard_value,0.999
g/ml,28,g/ml,,g/ml,standard_value,0.999
uM.kg/mg,28,uM.kg/mg,,uM.kg/mg,standard_value,0.999
nanoampere,28,nanoampere,,nanoampere,standard_value,0.999
mg kg-1 dose-1 day-1,28,mg kg-1 dose-1 day-1,,mg kg-1 dose-1 day-1,standard_value,0.999
10'-7/s,28,10'-7/s,,10'-7/s,standard_value,0.999
ng/uL,28,ng/uL,,ng/uL,standard_value,0.999
ul min-1 kg-1,28,ul min-1 kg-1,,ul min-1 kg-1,standard_value,0.999
M/s,28,M/s,,M/s,standard_value,0.999
10^-4microM,28,10^-4microM,,10^-4microM,standard_value,0.999
10'-6/M,28,10'-6/M,,10'-6/M,standard_value,0.999
10'-3mol/dm3,28,10'-3mol/dm3,,10'-3mol/dm3,standard_value,0.999
microL/min/g,28,microL/min/g,,microL/min/g,standard_value,0.999
M min-1 M-1,28,M min-1 M-1,,M min-1 M-1,standard_value,0.999
uM hr dose-1,28,uM hr dose-1,,uM hr dose-1,standard_value,0.999
Io/Eo,28,Io/Eo,,Io/Eo,standard_value,0.999
ug (g of tissue)-1,28,ug (g of tissue)-1,,ug (g of tissue)-1,standard_value,0.999
Counts min-1 0.2ml-1,28,Counts min-1 0.2ml-1,,Counts min-1 0.2ml-1,standard_value,0.999
mm**2,28,mm**2,,mm**2,standard_value,0.999
10^6 /uL,28,10^6 /uL,,10^6 /uL,standard_value,0.999
kg/L,28,kg/L,,kg/L,standard_value,0.999
10'-5/M/s,27,10'-5/M/s,,10'-5/M/s,standard_value,0.999
uM day-1 kg-1,27,uM day-1 kg-1,,uM day-1 kg-1,standard_value,0.999
10e3* M-1 s-1,27,10e3* M-1 s-1,,10e3* M-1 s-1,standard_value,0.999
10e6 l M-1,27,10e6 l M-1,,10e6 l M-1,standard_value,0.999
pg mg-1,27,pg mg-1,,pg mg-1,standard_value,0.999
nmol/hr/mL,27,nmol/hr/mL,,nmol/hr/mL,standard_value,0.999
ug.hr/kg,27,ug.hr/kg,,ug.hr/kg,standard_value,0.999
(ug of cross-linked protein) (mg of protein)-1,27,(ug of cross-linked protein) (mg of protein)-1,,(ug of cross-linked protein) (mg of protein)-1,standard_value,0.999
micrometer/day,27,micrometer/day,,micrometer/day,standard_value,0.999
ng.hr/ml.mg,27,ng.hr/ml.mg,,ng.hr/ml.mg,standard_value,0.999
nM hr-1 cm**-2,27,nM hr-1 cm**-2,,nM hr-1 cm**-2,standard_value,0.999
USP-U/mg,27,USP-U/mg,,USP-U/mg,standard_value,0.999
10'-9M,27,10'-9M,,10'-9M,standard_value,0.999
turns hr-1,27,turns hr-1,,turns hr-1,standard_value,0.999
uM min-1 g-1,27,uM min-1 g-1,uçmol.L-1.min-1.g-1,umol.L-1.min-1.mg-1,standard_value/1000,0.999
ml g-1,27,ml g-1,,ml g-1,standard_value,0.999
10'13L/mol/s,27,10'13L/mol/s,,10'13L/mol/s,standard_value,0.999
pmol.hr/ml,27,pmol.hr/ml,,pmol.hr/ml,standard_value,0.999
um/s,27,um/s,um.s-1,um.s-1,standard_value,0.999
J/mol.K,27,J/mol.K,,J/mol.K,standard_value,0.999
(nM of H202) min-1 (ug of protein)-1,27,(nM of H202) min-1 (ug of protein)-1,,(nM of H202) min-1 (ug of protein)-1,standard_value,0.999
ug base equiv/g,26,ug base equiv/g,,ug base equiv/g,standard_value,0.999
uM (g of spores)-1,26,uM (g of spores)-1,,uM (g of spores)-1,standard_value,0.999
pM min-1 well-1,26,pM min-1 well-1,,pM min-1 well-1,standard_value,0.999
g/m,26,g/m,,g/m,standard_value,0.999
ugAi/L,26,ugAi/L,,ugAi/L,standard_value,0.999
Ie3 M-1 s-1,26,Ie3 M-1 s-1,,Ie3 M-1 s-1,standard_value,0.999
mL.min/g,26,mL.min/g,,mL.min/g,standard_value,0.999
mmHg.hr,26,mmHg.hr,,mmHg.hr,standard_value,0.999
um/min,26,um/min,,um/min,standard_value,0.999
V/s,26,V/s,,V/s,standard_value,0.999
uM min-1 mg-1,26,uM min-1 mg-1,,uM min-1 mg-1,standard_value,0.999
mg kg-1 i.p.,26,mg kg-1 i.p.,,mg kg-1 i.p.,standard_value,0.999
pmol/mg.min,26,pmol/mg.min,,pmol/mg.min,standard_value,0.999
1/S,25,1/S,s-1,s-1,standard_value,0.999
ng/hr,25,ng/hr,,ng/hr,standard_value,0.999
cal/mol.K,25,cal/mol.K,,cal/mol.K,standard_value,0.999
log10IU/ml,25,log10IU/ml,,log10IU/ml,standard_value,0.999
10^-6M,25,10^-6M,,10^-6M,standard_value,0.999
10'6PFU/ml,25,10'6PFU/ml,,10'6PFU/ml,standard_value,0.999
mm rat-1,25,mm rat-1,,mm rat-1,standard_value,0.999
ug/ml/min,25,ug/ml/min,,ug/ml/min,standard_value,0.999
ml hr-1,25,ml hr-1,,ml hr-1,standard_value,0.999
/s/mM,25,/s/mM,/mmol.L-1.s-1,/mol.L-1.s-1,standard_value*1000,0.999
ug equiv/g,25,ug equiv/g,,ug equiv/g,standard_value,0.999
cells ml-1,25,cells ml-1,,cells ml-1,standard_value,0.999
/mm2,25,/mm2,,/mm2,standard_value,0.999
IU/l,24,IU/l,,IU/l,standard_value,0.999
pg/L,24,pg/L,,pg/L,standard_value,0.999
10'12/L,24,10'12/L,,10'12/L,standard_value,0.999
micromol.hr/L,24,micromol.hr/L,,micromol.hr/L,standard_value,0.999
mol/L.sec,24,mol/L.sec,,mol/L.sec,standard_value,0.999
ul-1,24,ul-1,,ul-1,standard_value,0.999
hr/ha,24,hr/ha,,hr/ha,standard_value,0.999
ug well-1,24,ug well-1,ug.well-1,ug.well-1,standard_value,0.999
mm day-1,24,mm day-1,,mm day-1,standard_value,0.999
nM/min/mg,24,nM/min/mg,,nM/min/mg,standard_value,0.999
10'2/M,24,10'2/M,,10'2/M,standard_value,0.999
%ID/g/hr,24,%ID/g/hr,,%ID/g/hr,standard_value,0.999
ngAoxigen/min/mg of RLM,24,ngAoxigen/min/mg of RLM,,ngAoxigen/min/mg of RLM,standard_value,0.999
hr.ng/ml.mg,24,hr.ng/ml.mg,,hr.ng/ml.mg,standard_value,0.999
uM/min.mg,24,uM/min.mg,,uM/min.mg,standard_value,0.999
/nl,24,/nl,nl-1,ml-1,standard_value*1000000,0.999
EU/ml,24,EU/ml,,EU/ml,standard_value,0.999
/min.mg,24,/min.mg,,/min.mg,standard_value,0.999
pmol/cm2/hr,24,pmol/cm2/hr,,pmol/cm2/hr,standard_value,0.999
l s-1 M-1,24,l s-1 M-1,,l s-1 M-1,standard_value,0.999
pA,24,pA,,pA,standard_value,0.999
10^-5 cm/s,24,10^-5 cm/s,,10^-5 cm/s,standard_value,0.999
millions,24,millions,,millions,standard_value,0.999
10^4/M/cm,24,10^4/M/cm,,10^4/M/cm,standard_value,0.999
mg kg-1 (day in diet)-1,24,mg kg-1 (day in diet)-1,,mg kg-1 (day in diet)-1,standard_value,0.999
ucm,24,ucm,,ucm,standard_value,0.999
10'-3uM/min,24,10'-3uM/min,,10'-3uM/min,standard_value,0.999
10e4*cells,24,10e4*cells,,10e4*cells,standard_value,0.999
10^4/Ms,24,10^4/Ms,,10^4/Ms,standard_value,0.999
mg %,24,mg %,,mg %,standard_value,0.999
uM hr-1,23,uM hr-1,,uM hr-1,standard_value,0.999
10^4/M/min,23,10^4/M/min,,10^4/M/min,standard_value,0.999
10'4L/mol/s,23,10'4L/mol/s,,10'4L/mol/s,standard_value,0.999
10^8/M,23,10^8/M,,10^8/M,standard_value,0.999
ml.min-1,23,ml.min-1,,ml.min-1,standard_value,0.999
/ 7,23,/ 7,,/ 7,standard_value,0.999
10^-4/min,23,10^-4/min,,10^-4/min,standard_value,0.999
ug hr uM-1,23,ug hr uM-1,,ug hr uM-1,standard_value,0.999
mmol/min,23,mmol/min,,mmol/min,standard_value,0.999
ug of B (g of cells)-1,23,ug of B (g of cells)-1,,ug of B (g of cells)-1,standard_value,0.999
M-1-s-1,23,M-1-s-1,,M-1-s-1,standard_value,0.999
1/sM,23,1/sM,/mol.L-1.s-1,/mol.L-1.s-1,standard_value,0.999
ng.hr/ml/mg,23,ng.hr/ml/mg,,ng.hr/ml/mg,standard_value,0.999
10^12/L,23,10^12/L,,10^12/L,standard_value,0.999
delta mV,22,delta mV,,delta mV,standard_value,0.999
mM-1,22,mM-1,,mM-1,standard_value,0.999
fM,22,fM,,fM,standard_value,0.999
10^-4No_unit,22,10^-4No_unit,,10^-4No_unit,standard_value,0.999
MKP,22,MKP,,MKP,standard_value,0.999
pmol/min.mg,22,pmol/min.mg,,pmol/min.mg,standard_value,0.999
10^-2microM,22,10^-2microM,10^-2umol,umol,standard_value*0.01,0.999
h,22,h,,h,standard_value,0.999
10^3No_unit,22,10^3No_unit,,10^3No_unit,standard_value,0.999
10^4No_unit,22,10^4No_unit,,10^4No_unit,standard_value,0.999
turns min-1,22,turns min-1,,turns min-1,standard_value,0.999
mg hr-1 kg-1,22,mg hr-1 kg-1,,mg hr-1 kg-1,standard_value,0.999
10'-6cm/min,22,10'-6cm/min,,10'-6cm/min,standard_value,0.999
pmol/mg.hr,22,pmol/mg.hr,,pmol/mg.hr,standard_value,0.999
/min/nM,22,/min/nM,,/min/nM,standard_value,0.999
kC/sec,22,kC/sec,,kC/sec,standard_value,0.999
10'6dpm,21,10'6dpm,,10'6dpm,standard_value,0.999
RFU/s,21,RFU/s,,RFU/s,standard_value,0.999
10^7/M/s,21,10^7/M/s,,10^7/M/s,standard_value,0.999
nM/ml,21,nM/ml,,nM/ml,standard_value,0.999
nM hr-1 mg-1,21,nM hr-1 mg-1,,nM hr-1 mg-1,standard_value,0.999
10'4/Ms,21,10'4/Ms,,10'4/Ms,standard_value,0.999
RFU/min,21,RFU/min,,RFU/min,standard_value,0.999
10^6No_unit,21,10^6No_unit,,10^6No_unit,standard_value,0.999
ugequiv/l.hr,21,ugequiv/l.hr,,ugequiv/l.hr,standard_value,0.999
/cm2,21,/cm2,,/cm2,standard_value,0.999
delta %,21,delta %,,delta %,standard_value,0.999
10^-6 mol/L,21,10^-6 mol/L,,10^-6 mol/L,standard_value,0.999
nM l-1,21,nM l-1,,nM l-1,standard_value,0.999
10^6/ml,21,10^6/ml,10^6/ml,ml-1,standard_value*1000000,0.999
10'4Meq,21,10'4Meq,,10'4Meq,standard_value,0.999
um2/s,21,um2/s,,um2/s,standard_value,0.999
L.h-1,21,L.h-1,,L.h-1,standard_value,0.999
um3/um2,21,um3/um2,um3/um2,um3/um2,standard_value,0.999
10^2/M/s,21,10^2/M/s,,10^2/M/s,standard_value,0.999
K/uL,20,K/uL,,K/uL,standard_value,0.999
deltaA.10^4nmol-1,20,deltaA.10^4nmol-1,,deltaA.10^4nmol-1,standard_value,0.999
r.p.m.,20,r.p.m.,,r.p.m.,standard_value,0.999
l kg-1,20,l kg-1,,l kg-1,standard_value,0.999
mol/g,20,mol/g,,mol/g,standard_value,0.999
day of onset,20,day of onset,,day of onset,standard_value,0.999
ffu ml-1,20,ffu ml-1,,ffu ml-1,standard_value,0.999
ngequiv.hr/g,20,ngequiv.hr/g,,ngequiv.hr/g,standard_value,0.999
10^12/M/s,20,10^12/M/s,,10^12/M/s,standard_value,0.999
10^22/M,20,10^22/M,,10^22/M,standard_value,0.999
ml min-1 100g-1,20,ml min-1 100g-1,,ml min-1 100g-1,standard_value,0.999
/ms,20,/ms,,/ms,standard_value,0.999
uCi ml-1,20,uCi ml-1,,uCi ml-1,standard_value,0.999
umolequiv/L,20,umolequiv/L,,umolequiv/L,standard_value,0.999
nmol/g.hr,20,nmol/g.hr,,nmol/g.hr,standard_value,0.999
mM s-1,20,mM s-1,,mM s-1,standard_value,0.999
%Idose,20,%Idose,,%Idose,standard_value,0.999
nmol/ml.min,20,nmol/ml.min,nmol.ml-1.min-1,umol.L-1.min-1,standard_value,0.999
A1/A2A,20,A1/A2A,,A1/A2A,standard_value,0.999
microg/cm2/h,20,microg/cm2/h,,microg/cm2/h,standard_value,0.999
kJ m**-2,20,kJ m**-2,,kJ m**-2,standard_value,0.999
nM s-1,20,nM s-1,,nM s-1,standard_value,0.999
cm-1,20,cm-1,,cm-1,standard_value,0.999
10'9/M/s,20,10'9/M/s,,10'9/M/s,standard_value,0.999
%molar,20,%molar,,%molar,standard_value,0.999
mg 10g-1,20,mg 10g-1,,mg 10g-1,standard_value,0.999
g (100g of body weight)-1,19,g (100g of body weight)-1,,g (100g of body weight)-1,standard_value,0.999
uM of O2 min-1,19,uM of O2 min-1,,uM of O2 min-1,standard_value,0.999
g/cm2,19,g/cm2,,g/cm2,standard_value,0.999
pg/mL,19,pg/mL,,pg/mL,standard_value,1.0
Counts min-1,19,Counts min-1,,Counts min-1,standard_value,1.0
ug/hr.kg,19,ug/hr.kg,,ug/hr.kg,standard_value,1.0
mU/mg,19,mU/mg,,mU/mg,standard_value,1.0
mg uM kg-1 day-1,19,mg uM kg-1 day-1,,mg uM kg-1 day-1,standard_value,1.0
ug (g of wet tissue)-1,19,ug (g of wet tissue)-1,,ug (g of wet tissue)-1,standard_value,1.0
10^4/ml,19,10^4/ml,10^4/ml,ml-1,standard_value*10000,1.0
kg-1,19,kg-1,,kg-1,standard_value,1.0
log10ng/ml,19,log10ng/ml,,log10ng/ml,standard_value,1.0
ug/disk,19,ug/disk,ug.disk-1,ug.disk-1,standard_value,1.0
millimeter/min,19,millimeter/min,,millimeter/min,standard_value,1.0
U/g,19,U/g,,U/g,standard_value,1.0
mean counts,19,mean counts,,mean counts,standard_value,1.0
10^5nM,19,10^5nM,,10^5nM,standard_value,1.0
10^1 uM,19,10^1 uM,,10^1 uM,standard_value,1.0
uL/min/pmol,19,uL/min/pmol,,uL/min/pmol,standard_value,1.0
1/M 1/s,19,1/M 1/s,,1/M 1/s,standard_value,1.0
10'3/M.s,19,10'3/M.s,,10'3/M.s,standard_value,1.0
10^-9No_unit,19,10^-9No_unit,10^-9No_unit,No unit,standard_value/1000000000,1.0
2mg kg-1,18,2mg kg-1,,2mg kg-1,standard_value,1.0
nM hr ml,18,nM hr ml,,nM hr ml,standard_value,1.0
pM of drug (10e6*cells)-1,18,pM of drug (10e6*cells)-1,,pM of drug (10e6*cells)-1,standard_value,1.0
10^7/M/min,18,10^7/M/min,,10^7/M/min,standard_value,1.0
units/mL,18,units/mL,,units/mL,standard_value,1.0
ng/cm2/min,18,ng/cm2/min,,ng/cm2/min,standard_value,1.0
microsec,18,microsec,,microsec,standard_value,1.0
ugequiv.hr/g,18,ugequiv.hr/g,,ugequiv.hr/g,standard_value,1.0
% of dose,18,% of dose,,% of dose,standard_value,1.0
mg uM kg-1,18,mg uM kg-1,,mg uM kg-1,standard_value,1.0
pM 30min-1 (mg of DNA)-1,18,pM 30min-1 (mg of DNA)-1,,pM 30min-1 (mg of DNA)-1,standard_value,1.0
10'-6 mol/L,18,10'-6 mol/L,,10'-6 mol/L,standard_value,1.0
10^-8mol/s,18,10^-8mol/s,,10^-8mol/s,standard_value,1.0
UI l-1,18,UI l-1,,UI l-1,standard_value,1.0
mg/cm2,18,mg/cm2,,mg/cm2,standard_value,1.0
uM.min,18,uM.min,,uM.min,standard_value,1.0
J/cm2,18,J/cm2,,J/cm2,standard_value,1.0
[Na+]/[K+],18,[Na+]/[K+],,[Na+]/[K+],standard_value,1.0
M dm-3,18,M dm-3,,M dm-3,standard_value,1.0
M hr-1,18,M hr-1,,M hr-1,standard_value,1.0
uM h kg/mg,18,uM h kg/mg,,uM h kg/mg,standard_value,1.0
10'-8 ug/ml,18,10'-8 ug/ml,10^-8ug.ml-1,umol.L-1,standard_value*0.00001/molecular_weight,1.0
%/min,18,%/min,,%/min,standard_value,1.0
deltaA.10^4nmol-1.min-1,18,deltaA.10^4nmol-1.min-1,,deltaA.10^4nmol-1.min-1,standard_value,1.0
nl/min,18,nl/min,,nl/min,standard_value,1.0
/millimeter,18,/millimeter,,/millimeter,standard_value,1.0
10^6/Ms,18,10^6/Ms,,10^6/Ms,standard_value,1.0
day of death,18,day of death,,day of death,standard_value,1.0
HAU/ml,18,HAU/ml,,HAU/ml,standard_value,1.0
10'6CFU/g,18,10'6CFU/g,10^6[CFU].g-1,[CFU].g-1,standard_value*1000000,1.0
10'-5g/L,18,10'-5g/L,,10'-5g/L,standard_value,1.0
U (mg of protein)-1,18,U (mg of protein)-1,,U (mg of protein)-1,standard_value,1.0
min.g.nM/mg,18,min.g.nM/mg,,min.g.nM/mg,standard_value,1.0
10^12L/mol/s,18,10^12L/mol/s,,10^12L/mol/s,standard_value,1.0
pixel,18,pixel,,pixel,standard_value,1.0
uL/min/mL,18,uL/min/mL,,uL/min/mL,standard_value,1.0
KgAi/ha,18,KgAi/ha,,KgAi/ha,standard_value,1.0
cal/mol/deg,17,cal/mol/deg,,cal/mol/deg,standard_value,1.0
log10/ml,17,log10/ml,,log10/ml,standard_value,1.0
nM.hr/mg,17,nM.hr/mg,,nM.hr/mg,standard_value,1.0
ug hr-1 g-1,17,ug hr-1 g-1,,ug hr-1 g-1,standard_value,1.0
ug/dl,17,ug/dl,,ug/dl,standard_value,1.0
%ID/cm3,17,%ID/cm3,,%ID/cm3,standard_value,1.0
(fM of O6-MeG removed) (mg of protein)-1,17,(fM of O6-MeG removed) (mg of protein)-1,,(fM of O6-MeG removed) (mg of protein)-1,standard_value,1.0
10'-12 ug/ml,17,10'-12 ug/ml,,10'-12 ug/ml,standard_value,1.0
10'6No_unit,17,10'6No_unit,,10'6No_unit,standard_value,1.0
/mM,17,/mM,,/mM,standard_value,1.0
ug/mL/mg/kg,17,ug/mL/mg/kg,,ug/mL/mg/kg,standard_value,1.0
10'6nM,17,10'6nM,,10'6nM,standard_value,1.0
10'7/ml,17,10'7/ml,10^7/ml,ml-1,standard_value*10000000,1.0
um3,17,um3,,um3,standard_value,1.0
10'2/min,17,10'2/min,,10'2/min,standard_value,1.0
nM-1 min-1,17,nM-1 min-1,,nM-1 min-1,standard_value,1.0
pg 0.1ml-1 500x10^3,17,pg 0.1ml-1 500x10^3,,pg 0.1ml-1 500x10^3,standard_value,1.0
g cm**-2,16,g cm**-2,,g cm**-2,standard_value,1.0
10'-4/nM/min,16,10'-4/nM/min,,10'-4/nM/min,standard_value,1.0
mmol/min/mg,16,mmol/min/mg,mmol.min-1.mg-1,umol.min-1.mg-1,standard_value*1000,1.0
mg/min/microL,16,mg/min/microL,,mg/min/microL,standard_value,1.0
10e3mm,16,10e3mm,,10e3mm,standard_value,1.0
ng/islet/h,16,ng/islet/h,,ng/islet/h,standard_value,1.0
SUV.min,16,SUV.min,,SUV.min,standard_value,1.0
equiv/uM,16,equiv/uM,,equiv/uM,standard_value,1.0
mMequiv/mg,16,mMequiv/mg,,mMequiv/mg,standard_value,1.0
mg/min/mL,16,mg/min/mL,,mg/min/mL,standard_value,1.0
log10PFU,16,log10PFU,,log10PFU,standard_value,1.0
ug dl-1,16,ug dl-1,,ug dl-1,standard_value,1.0
10'-6nanometer/s,16,10'-6nanometer/s,,10'-6nanometer/s,standard_value,1.0
ng mg-1,16,ng mg-1,,ng mg-1,standard_value,1.0
VR,16,VR,,VR,standard_value,1.0
uM/Gy,16,uM/Gy,,uM/Gy,standard_value,1.0
ugA/ml,16,ugA/ml,,ugA/ml,standard_value,1.0
g l-1,16,g l-1,,g l-1,standard_value,1.0
10^5/Ms,16,10^5/Ms,,10^5/Ms,standard_value,1.0
10'8pM,16,10'8pM,,10'8pM,standard_value,1.0
min.ng/g,16,min.ng/g,,min.ng/g,standard_value,1.0
%/min/pmol,16,%/min/pmol,,%/min/pmol,standard_value,1.0
pmol/ug,16,pmol/ug,,pmol/ug,standard_value,1.0
mmHg/min,16,mmHg/min,,mmHg/min,standard_value,1.0
FU/min,16,FU/min,,FU/min,standard_value,1.0
10'6 /uL,16,10'6 /uL,,10'6 /uL,standard_value,1.0
k hr-1,16,k hr-1,,k hr-1,standard_value,1.0
ug/100mg of tissue,16,ug/100mg of tissue,,ug/100mg of tissue,standard_value,1.0
/mmol,16,/mmol,,/mmol,standard_value,1.0
μg/mL,16,μg/mL,,μg/mL,standard_value,1.0
mU/L,16,mU/L,,mU/L,standard_value,1.0
10'1/M,16,10'1/M,,10'1/M,standard_value,1.0
s/counts.M,16,s/counts.M,,s/counts.M,standard_value,1.0
pmolequiv,16,pmolequiv,,pmolequiv,standard_value,1.0
hr2,16,hr2,,hr2,standard_value,1.0
nmol.min.g-1,16,nmol.min.g-1,,nmol.min.g-1,standard_value,1.0
se-1,16,se-1,,se-1,standard_value,1.0
Ci mM-1,16,Ci mM-1,,Ci mM-1,standard_value,1.0
l/min/mg,16,l/min/mg,,l/min/mg,standard_value,1.0
optical density/minute,16,optical density/minute,,optical density/minute,standard_value,1.0
mmolequiv,15,mmolequiv,,mmolequiv,standard_value,1.0
mg uM kg day-1,15,mg uM kg day-1,,mg uM kg day-1,standard_value,1.0
10^-6No_unit,15,10^-6No_unit,,10^-6No_unit,standard_value,1.0
L/mmol/s,15,L/mmol/s,,L/mmol/s,standard_value,1.0
RLU/mg,15,RLU/mg,,RLU/mg,standard_value,1.0
m equiv [H+] l-1,15,m equiv [H+] l-1,,m equiv [H+] l-1,standard_value,1.0
/10'2cm3,15,/10'2cm3,,/10'2cm3,standard_value,1.0
picometer,15,picometer,,picometer,standard_value,1.0
M ml-1,15,M ml-1,,M ml-1,standard_value,1.0
Dilution factor,15,Dilution factor,,Dilution factor,standard_value,1.0
10^3uL/min/mg,15,10^3uL/min/mg,,10^3uL/min/mg,standard_value,1.0
mS/cm,15,mS/cm,,mS/cm,standard_value,1.0
g mouse-1 on day 8,15,g mouse-1 on day 8,,g mouse-1 on day 8,standard_value,1.0
10'-3/hr,15,10'-3/hr,,10'-3/hr,standard_value,1.0
uM of MDA (mM of deoxyribose)-1,15,uM of MDA (mM of deoxyribose)-1,,uM of MDA (mM of deoxyribose)-1,standard_value,1.0
umol/kg/hr,15,umol/kg/hr,,umol/kg/hr,standard_value,1.0
10^5No_unit,15,10^5No_unit,,10^5No_unit,standard_value,1.0
pmol/min/g,15,pmol/min/g,,pmol/min/g,standard_value,1.0
ml/kg.hr,15,ml/kg.hr,,ml/kg.hr,standard_value,1.0
10^13L/mol.s,15,10^13L/mol.s,,10^13L/mol.s,standard_value,1.0
ng/mL.hr/(mg/kg),15,ng/mL.hr/(mg/kg),,ng/mL.hr/(mg/kg),standard_value,1.0
mJ/m2,15,mJ/m2,,mJ/m2,standard_value,1.0
/nM/s,15,/nM/s,,/nM/s,standard_value,1.0
10^-5/M,15,10^-5/M,,10^-5/M,standard_value,1.0
10^-12M,15,10^-12M,,10^-12M,standard_value,1.0
10^-4/M,15,10^-4/M,,10^-4/M,standard_value,1.0
BWC,15,BWC,,BWC,standard_value,1.0
10'-4/M/s,15,10'-4/M/s,,10'-4/M/s,standard_value,1.0
uA.cm^-2,15,uA.cm^-2,,uA.cm^-2,standard_value,1.0
Angstrom,15,Angstrom,Å,um,standard_value/10000,1.0
1/Maa,15,1/Maa,,1/Maa,standard_value,1.0
10^5/ml,15,10^5/ml,10^5/ml,ml-1,standard_value*100000,1.0
cm**2,15,cm**2,,cm**2,standard_value,1.0
FU,15,FU,,FU,standard_value,1.0
yr,15,yr,,yr,standard_value,1.0
air/N2,15,air/N2,,air/N2,standard_value,1.0
nM hr-1 (10e6*cells)-1,14,nM hr-1 (10e6*cells)-1,,nM hr-1 (10e6*cells)-1,standard_value,1.0
10'-1/min,14,10'-1/min,,10'-1/min,standard_value,1.0
nM min-1 ml-1,14,nM min-1 ml-1,,nM min-1 ml-1,standard_value,1.0
nmol/min/mg protein,14,nmol/min/mg protein,,nmol/min/mg protein,standard_value,1.0
millimeter/hr,14,millimeter/hr,,millimeter/hr,standard_value,1.0
10'5mM,14,10'5mM,,10'5mM,standard_value,1.0
10'-10mol/min,14,10'-10mol/min,,10'-10mol/min,standard_value,1.0
mpk,14,mpk,,mpk,standard_value,1.0
nM/ml.hr,14,nM/ml.hr,,nM/ml.hr,standard_value,1.0
nmol/J,14,nmol/J,,nmol/J,standard_value,1.0
uM/day,14,uM/day,,uM/day,standard_value,1.0
10'-7mol/cm2,14,10'-7mol/cm2,,10'-7mol/cm2,standard_value,1.0
nM/hr,14,nM/hr,,nM/hr,standard_value,1.0
uM site-1,14,uM site-1,,uM site-1,standard_value,1.0
10'-3cm/min,14,10'-3cm/min,,10'-3cm/min,standard_value,1.0
mg/me2,14,mg/me2,,mg/me2,standard_value,1.0
ml-1,14,ml-1,,ml-1,standard_value,1.0
square millimeter,14,square millimeter,mm2,mm2,standard_value,1.0
uS,14,uS,,uS,standard_value,1.0
10'-3/microM/s,14,10'-3/microM/s,,10'-3/microM/s,standard_value,1.0
%mol/mol,14,%mol/mol,,%mol/mol,standard_value,1.0
nM hr-1 (mg of worm),14,nM hr-1 (mg of worm),,nM hr-1 (mg of worm),standard_value,1.0
(mg of protein)-1,14,(mg of protein)-1,,(mg of protein)-1,standard_value,1.0
mg ml-1 kg-1,14,mg ml-1 kg-1,,mg ml-1 kg-1,standard_value,1.0
10^5L/mol,14,10^5L/mol,,10^5L/mol,standard_value,1.0
10'3s,14,10'3s,,10'3s,standard_value,1.0
ml s-1,14,ml s-1,,ml s-1,standard_value,1.0
umol/uL,14,umol/uL,umol.uL-1,umol.L-1,standard_value*1000000,1.0
min-1 M-1,14,min-1 M-1,,min-1 M-1,standard_value,1.0
10'3/uM/s,14,10'3/uM/s,,10'3/uM/s,standard_value,1.0
microM/mg/kg,14,microM/mg/kg,,microM/mg/kg,standard_value,1.0
IU/dl,14,IU/dl,,IU/dl,standard_value,1.0
mM (l of whole blood)-1,14,mM (l of whole blood)-1,,mM (l of whole blood)-1,standard_value,1.0
mg.hr/ml,14,mg.hr/ml,,mg.hr/ml,standard_value,1.0
